Survey Year,Timestamp,SalaryUSD,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,CompanyEmployeesOverall,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,PopulationOfLargestCityWithin20Miles,EmploymentSector,LookingForAnotherJob,CareerPlansThisYear,Gender,OtherJobDuties,KindsOfTasksPerformed,Counter
2019,12/12/2018 6:02:14,65000,United States,33624,Microsoft SQL Server,1,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),2,500-999,55,Bachelors (4 years),Yes,"No, I never have",45,1,300K-1M (large city),Private business,No,"Stay with the same employer, same role",Female,,"Build scripts & automation tools, Manual tasks, Projects",1
2019,12/12/2018 6:08:35,72000,United States,72762,Microsoft SQL Server,4,"Microsoft SQL Server, MongoDB",Full time employee,Developer: T-SQL,No,4,2 (I worked at another similar position elsewhere before this one),1,6-99,2,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",100K-299K (city),Private business,No,"Stay with the same employer,  but change roles",Male,"Analyst, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D, Training/teaching",1
2019,12/12/2018 6:16:58,80000,United States,,Microsoft SQL Server,3,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access",Full time employee,Analyst,No,2,2 (I worked at another similar position elsewhere before this one),2,500-999,4,Masters,No,"Yes, and they're currently valid",45,"None, or less than 1 day per week",100K-299K (city),Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL",,1
2019,12/12/2018 6:17:20,130000,United States,10118,Microsoft SQL Server,24,PostgreSQL,Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,0,1 (this is the only company where I've had this kind of position),None,6-99,5,Bachelors (4 years),No,"Yes, but they expired",40,1,100K-299K (city),Private business,"Yes, actively looking for something else",Change both employers and roles,Male,,"Build scripts & automation tools, On-call 24/7/365, Projects",1
2019,12/12/2018 6:17:34,120000,United States,37067,Microsoft SQL Server,20,"Microsoft SQL Server, Azure SQL DB",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,3,None,1000 or more,50,Bachelors (4 years),Yes,"Yes, and they're currently valid",80,"None, or less than 1 day per week",1M+ (metropolis),Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2019,12/12/2018 6:36:59,113000,United States,03833,Microsoft SQL Server,12,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,2 (I worked at another similar position elsewhere before this one),None,500-999,15,None (no degree completed),N/A,"Yes, but they expired",40,"None, or less than 1 day per week",20K-99K (large town),"Education (K-12, college, university)",No,"Stay with the same employer, same role",Male,Developer: T-SQL,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, Training/teaching",1
2019,12/12/2018 6:54:26,65000,United States,78652,Microsoft SQL Server,2,"MongoDB, Microsoft Access, Redis",Full time employee,Engineer,Yes,2,1 (this is the only company where I've had this kind of position),4,500-999,50,Bachelors (4 years),No,"Yes, and they're currently valid",50,1,1M+ (metropolis),Private business,No,"Stay with the same employer,  but change roles",Male,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: App code (C#, JS, etc), Developer: T-SQL, Engineer","Build scripts & automation tools, Manual tasks, On-call as part of a rotation",1
2019,12/12/2018 7:03:53,102000,United States,53718,Microsoft SQL Server,14,DB2,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,2 (I worked at another similar position elsewhere before this one),None,100-249,15,Associates (2 years),N/A,"No, I never have",40,"None, or less than 1 day per week",300K-1M (large city),Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: T-SQL","Build scripts & automation tools, Projects",1
2019,12/12/2018 7:15:29,57000,United Kingdom,,Microsoft SQL Server,4,"Oracle, MySQL/MariaDB, PostgreSQL, Ingres",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,2 (I worked at another similar position elsewhere before this one),None,1000 or more,70,None (no degree completed),N/A,"No, I never have",40,"None, or less than 1 day per week",20K-99K (large town),Local government,No,"Stay with the same employer, same role",Male,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),"Build scripts & automation tools, Manual tasks, Projects",1
2019,12/12/2018 7:16:33,89000,United States,55420,Microsoft SQL Server,2011,Microsoft Access,"Independent consultant, contractor, freelancer,  or company owner",Developer: T-SQL,No,3,1 (this is the only company where I've had this kind of position),None,1000 or more,5,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",1M+ (metropolis),Private business,No,"Stay with the same employer, same role",Male,,"Build scripts & automation tools, Meetings & management, Projects",1
2019,12/12/2018 7:16:45,112000,United States,53233,Microsoft SQL Server,20,"Microsoft SQL Server, MySQL/MariaDB, DB2, Microsoft Access",Full time employee,Manager,Yes,20,3,1,1000 or more,25,Bachelors (4 years),No,"No, I never have",45,2,1M+ (metropolis),Private business,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles",Male,"Analyst, Architect, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Manual tasks, On-call 24/7/365, Projects",1
2019,12/12/2018 7:23:30,140000,United States,94596,Microsoft SQL Server,20,"PostgreSQL, Redis, Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,17,4,None,6-99,6,Bachelors (4 years),Yes,"No, I never have",42,"None, or less than 1 day per week",300K-1M (large city),Private business,"Yes, but only passively (just curious)",Change both employers and roles,Male,,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D",1
2019,12/12/2018 7:32:19,100000,United States,40511,Microsoft SQL Server,18,"Microsoft SQL Server, Azure SQL DB",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,9,2 (I worked at another similar position elsewhere before this one),None,6-99,20,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",100K-299K (city),Non-profit,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),"Build scripts & automation tools, Meetings & management, Projects, R&D, Training/teaching",1
2019,12/12/2018 7:37:39,138500,United States,32810,Microsoft SQL Server,15,"Oracle, MySQL/MariaDB, PostgreSQL, MongoDB, Cassandra, Redis, Elasticsearch, Azure SQL DB, Amazon RDS (any flavor), Aurora, DynamoDB",Full time employee,Architect,No,15,3,1,1000 or more,1100,None (no degree completed),N/A,"Yes, but they expired",50,1,100K-299K (city),Private business,No,"Stay with the same employer, same role",Male,Engineer,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, On-call 24/7/365, Projects",1
2019,12/12/2018 7:39:29,113000,United States,75001,Microsoft SQL Server,8,"Microsoft SQL Server, Azure SQL DB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,5,More than 5,1000 or more,1500,Masters,Yes,"Yes, but they expired",40,5 or more,1M+ (metropolis),Private business,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles",Male,,"Build scripts & automation tools, Projects",1
2019,12/12/2018 7:43:54,93000,United States,06484,Microsoft SQL Server,7,"Azure SQL DB, Azure SQL Data Warehouse",Full time employee,Developer: T-SQL,No,6,2 (I worked at another similar position elsewhere before this one),1,1000 or more,20,Bachelors (4 years),No,"No, I never have",35,"None, or less than 1 day per week",1M+ (metropolis),Private business,"Yes, but only passively (just curious)","Stay with the same employer,  but change roles",Male,"Developer: Business Intelligence (SSRS, PowerBI, etc)","Manual tasks, Meetings & management, On-call as part of a rotation, Projects, Training/teaching",1
2019,12/12/2018 7:56:10,72000,United Kingdom,OL4 1TD,Microsoft SQL Server,11,Azure SQL DB,Full time employee,Manager,Yes,6,1 (this is the only company where I've had this kind of position),More than 5,6-99,100,Bachelors (4 years),Yes,"Yes, and they're currently valid",44,"None, or less than 1 day per week",100K-299K (city),Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)","Build scripts & automation tools, Manual tasks, Projects, R&D",1
2019,12/12/2018 7:58:35,40000,United Kingdom,BS16,Microsoft SQL Server,6,,Full time employee,Analyst,No,2,1 (this is the only company where I've had this kind of position),2,1000 or more,80,Bachelors (4 years),Yes,"No, I never have",38,"None, or less than 1 day per week",300K-1M (large city),Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D, Training/teaching",1
2019,12/12/2018 8:11:30,112000,Canada,V6Z,Microsoft SQL Server,20,"MySQL/MariaDB, Azure SQL DB",Full time employee,Architect,Yes,10,2 (I worked at another similar position elsewhere before this one),None,1000 or more,30,Bachelors (4 years),Yes,"Yes, but they expired",40,5 or more,1M+ (metropolis),Private business,No,"Stay with the same employer, same role",Male,"Developer: Business Intelligence (SSRS, PowerBI, etc), Manager","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, On-call 24/7/365, Projects, R&D, Training/teaching",1
2019,12/12/2018 8:21:19,150000,United Kingdom,,Microsoft SQL Server,18,,Full time employee,Manager,Yes,18,1 (this is the only company where I've had this kind of position),1,100-249,3,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",100K-299K (city),Private business,No,"Stay with the same employer, same role",Male,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Manager","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects, R&D",1
2019,12/12/2018 8:32:25,84000,Canada,L5W,Microsoft SQL Server,20,"Microsoft SQL Server, PostgreSQL",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,5,1,250-499,100,Bachelors (4 years),Yes,"Yes, and they're currently valid",50,"None, or less than 1 day per week",1M+ (metropolis),Private business,No,"Stay with the same employer, same role",Male,,"Manual tasks, Projects, Training/teaching",1
2019,12/12/2018 8:49:40,61903,United Kingdom,B37 7GN,Microsoft SQL Server,16,Oracle,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,21,2 (I worked at another similar position elsewhere before this one),3,1000 or more,8,Bachelors (4 years),Yes,"No, I never have",42,"None, or less than 1 day per week",1M+ (metropolis),Private business,"Yes, actively looking for something else","Stay with the same role, but change employers",Male,Analyst,"Build scripts & automation tools, Meetings & management, On-call as part of a rotation, Projects, Training/teaching",1
2019,12/12/2018 9:02:29,143547,United States,981,Microsoft SQL Server,25,,Full time employee,Architect,No,5,1 (this is the only company where I've had this kind of position),None,100-249,50,Bachelors (4 years),Yes,"No, I never have",40,5 or more,1M+ (metropolis),Private business,No,"Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)","Manual tasks, Projects",1
2019,12/12/2018 9:18:22,75000,United States,97202,Microsoft SQL Server,5,Microsoft SQL Server,Full time employee,Developer: T-SQL,No,5,1 (this is the only company where I've had this kind of position),2,6-99,2,Bachelors (4 years),Yes,"Yes, but they expired",50,1,1M+ (metropolis),Private business,"Yes, actively looking for something else","Stay with the same role, but change employers",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc)","Manual tasks, Projects, R&D",1
2019,12/12/2018 9:24:17,40000,United Kingdom,,Microsoft SQL Server,3,,Full time employee,Developer: T-SQL,No,3,2 (I worked at another similar position elsewhere before this one),5,6-99,16,Bachelors (4 years),N/A,"No, I never have",37,"None, or less than 1 day per week",100K-299K (city),Private business,No,"Stay with the same employer, same role",Female,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, On-call 24/7/365, Projects",1
2019,12/12/2018 10:06:16,118000,United States,76092,Microsoft SQL Server,12,"Microsoft SQL Server, MongoDB, DB2, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,2 (I worked at another similar position elsewhere before this one),None,6-99,30,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",1M+ (metropolis),Private business,"Yes, actively looking for something else",Change both employers and roles,Male,Architect,"Build scripts & automation tools, Manual tasks, On-call as part of a rotation, Projects, Training/teaching",1
2019,12/12/2018 10:25:36,90000,United States,98034,Microsoft SQL Server,3,"MySQL/MariaDB, PostgreSQL",Full time employee,"Developer: App code (C#, JS, etc)",No,8,1 (this is the only company where I've had this kind of position),None,1000 or more,50,Bachelors (4 years),No,"No, I never have",40,5 or more,300K-1M (large city),Private business,No,"Stay with the same employer, same role",Male,"Analyst, DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects",1
2019,12/12/2018 10:43:49,153000,United States,92128,Microsoft SQL Server,17,"Microsoft Access, Azure SQL DB",Full time employee,Architect,No,17,4,None,250-499,2,Bachelors (4 years),No,"Yes, and they're currently valid",60,"None, or less than 1 day per week",1M+ (metropolis),Private business,"Yes, but only passively (just curious)",Prefer not to say,Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL","Build scripts & automation tools, Meetings & management, Projects, R&D, Training/teaching",1
2019,12/12/2018 11:00:22,110000,Ireland,,Microsoft SQL Server,17,"MySQL/MariaDB, Amazon RDS (any flavor)",Full time employee,Manager,Yes,5,2 (I worked at another similar position elsewhere before this one),More than 5,250-499,450,Bachelors (4 years),Yes,"No, I never have",70,"None, or less than 1 day per week",1M+ (metropolis),Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Male,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),"Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D",1
2019,12/12/2018 11:06:34,125000,United States,762,Microsoft SQL Server,22,Azure SQL DB,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,22,4,None,250-499,10,Bachelors (4 years),No,"Yes, but they expired",40,5 or more,1M+ (metropolis),Non-profit,No,"Stay with the same employer, same role",Male,"Architect, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc)",,1
2019,12/12/2018 11:17:49,54000,United States,47546,Microsoft SQL Server,4,,Full time employee,Other,No,4,1 (this is the only company where I've had this kind of position),None,1000 or more,125,Associates (2 years),Yes,"No, I never have",40,"None, or less than 1 day per week","<= 20,000 (town)",Private business,No,Prefer not to say,Male,,"Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects",1
2019,12/12/2018 11:36:35,69990,United States,45212,Microsoft SQL Server,4,"Microsoft SQL Server, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,1 (this is the only company where I've had this kind of position),4,1000 or more,50,Associates (2 years),Yes,"No, I never have",40,1,300K-1M (large city),Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,,"Build scripts & automation tools, Manual tasks, Meetings & management",1
2019,12/12/2018 12:05:15,130000,United States,,Microsoft SQL Server,20,"Oracle, MySQL/MariaDB, MongoDB, Microsoft Access, Azure SQL DB",Full time employee,Architect,Yes,4,3,3,6-99,12,Bachelors (4 years),Yes,"No, I never have",44,5 or more,300K-1M (large city),Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Female,Developer: T-SQL,"Build scripts & automation tools, Meetings & management, On-call as part of a rotation, Projects, Training/teaching",1
2019,12/12/2018 12:19:46,122800,Australia,,Microsoft SQL Server,8,"Microsoft SQL Server, Microsoft Access, Azure SQL DB",Full time employee,Engineer,No,3,1 (this is the only company where I've had this kind of position),1,1000 or more,1000,None (no degree completed),N/A,"Yes, and they're currently valid",55,3,300K-1M (large city),Private business,No,Prefer not to say,Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL, Manager","Build scripts & automation tools, Meetings & management, On-call as part of a rotation, Projects",1
2019,12/12/2018 12:53:51,83000,United States,33461,Microsoft SQL Server,10,"Azure SQL DB, Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,1 (this is the only company where I've had this kind of position),None,1000 or more,17,Associates (2 years),No,"No, I never have",40,"None, or less than 1 day per week",100K-299K (city),"Education (K-12, college, university)",No,"Stay with the same employer, same role",Male,"Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, On-call 24/7/365, Projects",1
2019,12/12/2018 13:33:05,92000,United States,75023,Microsoft SQL Server,5,"Microsoft SQL Server, Sybase. Ne really.",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,5,1 (this is the only company where I've had this kind of position),3,1000 or more,1000,Bachelors (4 years),No,"No, I never have",35,"None, or less than 1 day per week",1M+ (metropolis),Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call 24/7/365, Projects, R&D, Training/teaching",1
2019,12/12/2018 14:27:32,103000,United States,84414,Microsoft SQL Server,8,"Microsoft SQL Server, Microsoft Access, Azure SQL DB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,3,None,6-99,20,Bachelors (4 years),Yes,"Yes, and they're currently valid",50,2,1M+ (metropolis),Federal government,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, Training/teaching",1
2019,12/12/2018 14:45:23,97000,United States,70130,Microsoft SQL Server,15,"PostgreSQL, Microsoft Access",Full time employee,Analyst,No,6,2 (I worked at another similar position elsewhere before this one),None,500-999,2,Bachelors (4 years),No,"Yes, but they expired",40,"None, or less than 1 day per week",300K-1M (large city),State/province government,No,Change both employers and roles,Male,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),"Manual tasks, On-call as part of a rotation, Projects",1
2019,12/12/2018 15:13:11,47500,United Kingdom,CV1 1LH,Microsoft SQL Server,16,,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,7,2 (I worked at another similar position elsewhere before this one),1,1000 or more,9,Masters,No,"Yes, but they expired",40,"None, or less than 1 day per week",300K-1M (large city),Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"DBA (Development Focus - tunes queries, indexes, does deployments), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL",,1
2019,12/12/2018 15:40:35,74000,United States,89701,Microsoft SQL Server,8,Microsoft Access,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,1 (this is the only company where I've had this kind of position),None,250-499,17,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",100K-299K (city),State/province government,No,"Stay with the same employer, same role",Female,,"Build scripts & automation tools, Projects",1
2019,12/12/2018 15:46:30,38000,Mexico,,Microsoft SQL Server,14,"MySQL/MariaDB, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,2 (I worked at another similar position elsewhere before this one),None,1000 or more,50,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,"None, or less than 1 day per week",1M+ (metropolis),Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Male,"Analyst, DBA (Development Focus - tunes queries, indexes, does deployments), DBA (Production Focus - build & troubleshoot servers, HA/DR), DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, On-call 24/7/365, Projects, R&D, Training/teaching",1
2019,12/12/2018 16:24:34,127500,United States,30319,Microsoft SQL Server,20,,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,0,1 (this is the only company where I've had this kind of position),More than 5,1000 or more,1000,Masters,Yes,"Yes, and they're currently valid",60,5 or more,1M+ (metropolis),Private business,No,Prefer not to say,Female,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Projects",1
2019,12/12/2018 16:37:10,120000,United States,98004,Microsoft SQL Server,13,"Microsoft SQL Server, Amazon RDS (any flavor)",Full time employee,Developer: T-SQL,No,13,1 (this is the only company where I've had this kind of position),None,1000 or more,8,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",300K-1M (large city),Private business,No,"Stay with the same employer,  but change roles",Male,"DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D, Training/teaching",1
2019,12/12/2018 16:41:06,32000,Brazil,,Microsoft SQL Server,15,"Oracle, MongoDB, Elasticsearch, Progress OpenEdge",Full time employee,"Developer: App code (C#, JS, etc)",No,10,1 (this is the only company where I've had this kind of position),None,1000 or more,5,Bachelors (4 years),Yes,"Yes, and they're currently valid",42,"None, or less than 1 day per week",300K-1M (large city),Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Architect, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: T-SQL","Build scripts & automation tools, Projects",1
2019,12/12/2018 16:56:30,165000,United Kingdom,London,Microsoft SQL Server,19,Amazon RDS (any flavor),"Independent consultant, contractor, freelancer,  or company owner",Architect,No,5,3,None,1000 or more,500,Bachelors (4 years),No,"Yes, but they expired",50,3,1M+ (metropolis),Private business,No,Change both employers and roles,Male,"DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc), Developer: T-SQL, Engineer","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects",1
2019,12/12/2018 17:38:44,125000,United States,84081,Microsoft SQL Server,12,"Microsoft SQL Server, Oracle, Teradata",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,5,1,1000 or more,60,Masters,Yes,"Yes, and they're currently valid",45,"None, or less than 1 day per week",100K-299K (city),Non-profit,No,"Stay with the same employer, same role",Male,Developer: T-SQL,"Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D, Training/teaching",1
2019,12/12/2018 18:42:39,125000,United States,70130,Microsoft SQL Server,13,"MySQL/MariaDB, MongoDB, Microsoft Access, Azure SQL DB",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,12,6 or more,None,250-499,5,Associates (2 years),Yes,"Yes, but they expired",37,"None, or less than 1 day per week",300K-1M (large city),Private business,"Yes, but only passively (just curious)",Prefer not to say,Male,"Architect, Data Scientist, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: App code (C#, JS, etc), Developer: T-SQL","On-call as part of a rotation, Projects",1
2019,12/12/2018 19:27:38,78600,United States,01028,Microsoft SQL Server,4,"Microsoft SQL Server, DB2, SQLite",Full time employee,"Developer: App code (C#, JS, etc)",No,4,1 (this is the only company where I've had this kind of position),4,1000 or more,110,Bachelors (4 years),Yes,"No, I never have",42,"None, or less than 1 day per week",100K-299K (city),Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,Developer: T-SQL,"Build scripts & automation tools, Projects",1
2019,12/12/2018 20:41:33,56000,South Africa,1459,Microsoft SQL Server,15,Microsoft SQL Server,Full time employee,Developer: T-SQL,No,15,1 (this is the only company where I've had this kind of position),1,1000 or more,85,Bachelors (4 years),No,"No, I never have",40,3,1M+ (metropolis),Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Architect, DBA (Development Focus - tunes queries, indexes, does deployments), Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Meetings & management, On-call as part of a rotation, Projects",1
2019,12/12/2018 20:56:40,95000,Canada,K4a0a3,Microsoft SQL Server,18,Azure SQL DB,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,17,3,3,1000 or more,70,Associates (2 years),Yes,"No, I never have",38,2,300K-1M (large city),Private business,"Yes, but only passively (just curious)","Stay with the same role, but change employers",Male,"Architect, DBA (Development Focus - tunes queries, indexes, does deployments)","Build scripts & automation tools, On-call 24/7/365, Projects, R&D",1
2019,12/12/2018 22:40:52,130000,United States,91107,Microsoft SQL Server,8,"MySQL/MariaDB, MongoDB, Cassandra",Full time employee,Developer: T-SQL,No,8,4,More than 5,1000 or more,30,Masters,Yes,"Yes, but they expired",45,"None, or less than 1 day per week",1M+ (metropolis),Private business,No,"Stay with the same employer, same role",Male,"Developer: Business Intelligence (SSRS, PowerBI, etc)","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, R&D",1
2019,12/12/2018 23:55:09,120000,Norway,,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, Teradata, Azure SQL DB",Full time employee of a consulting/contracting company,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,3,4,1000 or more,20,None (no degree completed),N/A,"Yes, and they're currently valid",60,4,300K-1M (large city),Private business,"Yes, but only passively (just curious)","Stay with the same employer, same role",Male,"Analyst, Architect, Developer: App code (C#, JS, etc), Developer: Business Intelligence (SSRS, PowerBI, etc), Developer: T-SQL","Build scripts & automation tools, Manual tasks, On-call 24/7/365",1
2019,12/12/2018 23:58:25,76000,United Kingdom,W1T,Microsoft SQL Server,5,Microsoft SQL Server,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,3,1,250-499,9,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",1M+ (metropolis),Private business,"Yes, actively looking for something else","Stay with the same role, but change employers",Male,,"Build scripts & automation tools, Meetings & management, On-call 24/7/365, Projects, R&D, Training/teaching",1
2019,12/13/2018 0:20:37,62100,Macedonia,,Microsoft SQL Server,11,"MongoDB, Redis, Elasticsearch, Azure SQL DB, Amazon RDS (any flavor)","Independent consultant, contractor, freelancer,  or company owner","DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,9,1 (this is the only company where I've had this kind of position),None,250-499,40,Bachelors (4 years),Yes,"Yes, and they're currently valid",50,5 or more,300K-1M (large city),Private business,"Yes, actively looking for something else",Prefer not to say,Male,"Analyst, Architect, DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers), Developer: Business Intelligence (SSRS, PowerBI, etc), Engineer, Manager","Build scripts & automation tools, Manual tasks, Meetings & management, Projects, Training/teaching",1
