,work_year,salary_in_usd,Country,employment_type,job_title,experience_level,employee_residence
12450,2023-01-01,110736,Croatia,Full time,Data Analyst,Internmediate,Croatia
12451,2023-01-01,73824,Croatia,Full time,Data Analyst,Internmediate,Croatia
12452,2023-01-01,18160,India,Part time,Data Analyst,Junior,Poland
12453,2023-01-01,19910,Brazil,Full time,Data Scientist,Junior,Brazil
12454,2023-01-01,247500,United States,Full time,Other,Expert,United States
12455,2023-01-01,172200,United States,Full time,Other,Expert,United States
12456,2023-01-01,225000,United States,Full time,Data Scientist,Expert,United States
12457,2023-01-01,156400,United States,Full time,Data Scientist,Expert,United States
12458,2023-01-01,139500,United States,Full time,Data Engineer,Expert,United States
12459,2023-01-01,109400,United States,Full time,Data Engineer,Expert,United States
12460,2023-01-01,125000,United States,Full time,Data Engineer,Internmediate,United States
12461,2023-01-01,90000,United States,Full time,Data Engineer,Internmediate,United States
12462,2023-01-01,107968,France,Full time,Other,Expert,France
12463,2023-01-01,75577,France,Full time,Other,Expert,France
12464,2023-01-01,185900,United States,Full time,Data Scientist,Expert,United States
12465,2023-01-01,129300,United States,Full time,Data Scientist,Expert,United States
12466,2023-01-01,139500,United States,Full time,Other,Expert,United States
12467,2023-01-01,109400,United States,Full time,Other,Expert,United States
12468,2023-01-01,120000,United States,Full time,Data Analyst,Expert,United States
12469,2023-01-01,75000,United States,Full time,Data Analyst,Expert,United States
12470,2023-01-01,169000,United States,Full time,Data Analyst,Expert,United States
12471,2023-01-01,110600,United States,Full time,Data Analyst,Expert,United States
12472,2023-01-01,288000,United States,Full time,Other,Expert,United States
12473,2023-01-01,140000,United States,Full time,Other,Expert,United States
12474,2023-01-01,288000,United States,Full time,Other,Expert,United States
12475,2023-01-01,140000,United States,Full time,Other,Expert,United States
12476,2023-01-01,120000,United States,Full time,Data Engineer,Internmediate,United States
12477,2023-01-01,90000,United States,Full time,Data Engineer,Internmediate,United States
12478,2023-01-01,73824,United Kingdom,Full time,Other,Internmediate,United Kingdom
12479,2023-01-01,61520,United Kingdom,Full time,Other,Internmediate,United Kingdom
12480,2023-01-01,215050,United States,Full time,Data Scientist,Expert,United States
12481,2023-01-01,156400,United States,Full time,Data Scientist,Expert,United States
12482,2023-01-01,198000,United States,Full time,Data Architect,Expert,United States
12483,2023-01-01,114000,United States,Full time,Data Architect,Expert,United States
12484,2023-01-01,75000,United States,Full time,Data Analyst,Junior,United States
12485,2023-01-01,60000,United States,Full time,Data Analyst,Junior,United States
12486,2023-01-01,204500,United States,Full time,Other,Expert,United States
12487,2023-01-01,142200,United States,Full time,Other,Expert,United States
12488,2023-01-01,209300,United States,Full time,Data Scientist,Expert,United States
12489,2023-01-01,182200,United States,Full time,Data Scientist,Expert,United States
12490,2023-01-01,140000,United States,Full time,Data Manager,Expert,United States
12491,2023-01-01,120000,United States,Full time,Data Manager,Expert,United States
12492,2022-01-01,85000,United States,Full time,Data Scientist,Junior,United States
12493,2023-01-01,49216,United Kingdom,Full time,Other,Internmediate,United Kingdom
12494,2023-01-01,120000,United Kingdom,Full time,Other,Junior,United Kingdom
12495,2023-01-01,60000,United Kingdom,Full time,Other,Junior,United Kingdom
12496,2023-01-01,147100,United States,Full time,Other,Expert,United States
12497,2023-01-01,90700,United States,Full time,Other,Expert,United States
12498,2023-01-01,230000,United States,Full time,Data Engineer,Expert,United States
12499,2023-01-01,170000,United States,Full time,Data Engineer,Expert,United States
12500,2023-01-01,227000,United States,Full time,Data Analyst,Expert,United States
12501,2023-01-01,108000,United States,Full time,Data Analyst,Expert,United States
12502,2023-01-01,180000,United States,Full time,Data Engineer,Expert,United States
12503,2023-01-01,160000,United States,Full time,Data Engineer,Expert,United States
12504,2023-01-01,180000,United States,Full time,Data Architect,Expert,United States
12505,2023-01-01,160000,United States,Full time,Data Architect,Expert,United States
12506,2023-01-01,180000,United States,Full time,Data Engineer,Expert,United States
12507,2023-01-01,130000,United States,Full time,Data Engineer,Expert,United States
12508,2023-01-01,56143,Spain,Full time,Data Analyst,Expert,Spain
12509,2023-01-01,51824,Spain,Full time,Data Analyst,Expert,Spain
12510,2023-01-01,60000,United States,Full time,Data Analyst,Junior,United States
12511,2023-01-01,50000,United States,Full time,Data Analyst,Junior,Kuwait
12512,2023-01-01,226700,United States,Full time,Data Engineer,Expert,United States
12513,2023-01-01,133300,United States,Full time,Data Engineer,Expert,United States
12514,2023-01-01,252000,United States,Full time,Data Engineer,Expert,United States
12515,2023-01-01,129000,United States,Full time,Data Engineer,Expert,United States
12516,2023-01-01,153799,United Kingdom,Full time,Other,Expert,United Kingdom
12517,2023-01-01,80000,United States,Full time,Data Analyst,Expert,United States
12518,2023-01-01,52500,United States,Full time,Data Analyst,Expert,United States
12519,2023-01-01,250000,United States,Full time,Data Engineer,Expert,United States
12520,2023-01-01,162500,United States,Full time,Data Engineer,Expert,United States
12521,2023-01-01,85000,United States,Full time,Data Analyst,Junior,United States
12522,2023-01-01,75000,United States,Full time,Data Analyst,Junior,United States
12523,2023-01-01,153600,United States,Full time,Data Analyst,Expert,United States
12524,2023-01-01,106800,United States,Full time,Data Analyst,Expert,United States
12525,2023-01-01,165000,United States,Full time,Data Analyst,Internmediate,United States
12526,2023-01-01,124000,United States,Full time,Data Analyst,Internmediate,United States
12527,2023-01-01,115934,United States,Full time,Data Analyst,Expert,United States
12528,2023-01-01,81666,United States,Full time,Data Analyst,Expert,United States
12529,2023-01-01,167580,United States,Full time,Data Engineer,Expert,United States
12530,2023-01-01,87980,United States,Full time,Data Engineer,Expert,United States
12531,2023-01-01,250000,United States,Full time,Data Engineer,Expert,United States
12532,2023-01-01,63000,United States,Full time,Data Engineer,Expert,United States
12533,2023-01-01,253750,Spain,Full time,Other,Expert,Spain
12534,2023-01-01,169200,Spain,Full time,Other,Expert,Spain
12535,2023-01-01,253750,Spain,Full time,Other,Expert,Spain
12536,2023-01-01,169200,Spain,Full time,Other,Expert,Spain
12537,2023-01-01,170000,United States,Full time,Data Scientist,Internmediate,United States
12538,2023-01-01,120000,United States,Full time,Data Scientist,Internmediate,United States
12539,2023-01-01,124740,United States,Full time,Data Engineer,Expert,United States
12540,2023-01-01,65488,United States,Full time,Data Engineer,Expert,United States
12541,2023-01-01,213580,United States,Full time,Data Engineer,Expert,United States
12542,2023-01-01,163625,United States,Full time,Data Engineer,Expert,United States
12543,2022-01-01,375000,United States,Full time,Other,Expert,United States
12544,2023-01-01,102569,Ireland,Full time,Data Engineer,Expert,Ireland
12545,2023-01-01,16417,India,Full time,Other,Internmediate,India
12546,2023-01-01,220000,United States,Full time,Other,Expert,United States
12547,2023-01-01,170000,United States,Full time,Other,Expert,United States
12548,2023-01-01,235000,United States,Full time,Data Engineer,Director,United States
12549,2023-01-01,210000,United States,Full time,Data Engineer,Director,United States
12550,2023-01-01,180000,United States,Full time,Data Architect,Expert,United States
12551,2023-01-01,115000,United States,Full time,Data Architect,Expert,United States
12552,2023-01-01,200000,United States,Full time,Data Architect,Expert,United States
12553,2023-01-01,115000,United States,Full time,Data Architect,Expert,United States
12554,2023-01-01,231250,United States,Full time,Other,Expert,United States
12555,2023-01-01,138750,United States,Full time,Other,Expert,United States
12556,2023-01-01,284310,United States,Full time,Other,Expert,United States
12557,2023-01-01,153090,United States,Full time,Other,Expert,United States
12558,2023-01-01,160000,United States,Full time,Data Engineer,Expert,United States
12559,2023-01-01,75000,United States,Full time,Data Engineer,Expert,United States
12560,2023-01-01,125000,United States,Full time,Data Analyst,Internmediate,United States
12561,2023-01-01,105000,United States,Full time,Data Analyst,Internmediate,United States
12562,2023-01-01,110736,United Kingdom,Full time,Data Analyst,Internmediate,United Kingdom
12563,2023-01-01,86128,United Kingdom,Full time,Data Analyst,Internmediate,United Kingdom
12564,2023-01-01,55000,United States,Full time,Data Analyst,Junior,United States
12565,2023-01-01,48000,United States,Full time,Data Analyst,Junior,United States
12566,2023-01-01,100000,United States,Full time,Data Analyst,Junior,United States
12567,2023-01-01,225900,United States,Full time,Other,Expert,United States
12568,2023-01-01,156400,United States,Full time,Other,Expert,United States
12569,2023-01-01,250000,United States,Full time,Data Engineer,Expert,United States
12570,2023-01-01,162500,United States,Full time,Data Engineer,Expert,United States
12571,2023-01-01,318300,United States,Full time,Other,Expert,United States
12572,2023-01-01,188800,United States,Full time,Other,Expert,United States
12573,2023-01-01,385000,United States,Full time,Data Analyst,Expert,United States
12574,2023-01-01,60000,United States,Full time,Data Analyst,Expert,United States
12575,2023-01-01,110000,United States,Full time,Data Analyst,Internmediate,United States
12576,2023-01-01,95000,United States,Full time,Data Analyst,Internmediate,United States
12577,2023-01-01,145000,United States,Full time,Data Scientist,Expert,United States
12578,2023-01-01,135000,United States,Full time,Data Scientist,Expert,United States
12579,2023-01-01,180180,United States,Full time,Data Analyst,Expert,United States
12580,2023-01-01,106020,United States,Full time,Data Analyst,Expert,United States
12581,2023-01-01,93919,United States,Full time,Data Analyst,Expert,United States
12582,2023-01-01,51962,United States,Full time,Data Analyst,Expert,United States
12583,2023-01-01,241871,United States,Full time,Data Engineer,Expert,United States
12584,2023-01-01,133832,United States,Full time,Data Engineer,Expert,United States
12585,2023-01-01,170000,United States,Full time,Data Scientist,Expert,United States
12586,2023-01-01,90000,United States,Full time,Data Scientist,Expert,United States
12587,2023-01-01,210914,United States,Full time,Data Engineer,Director,United States
12588,2023-01-01,116704,United States,Full time,Data Engineer,Director,United States
12589,2023-01-01,192500,United States,Full time,Data Analyst,Expert,United States
12590,2023-01-01,140000,United States,Full time,Data Analyst,Expert,United States
12591,2023-01-01,149076,United States,Full time,Data Scientist,Expert,United States
12592,2023-01-01,82365,United States,Full time,Data Scientist,Expert,United States
12593,2023-01-01,36000,Mexico,Full time,Other,Internmediate,Mexico
12594,2023-01-01,175000,United States,Full time,Data Scientist,Expert,United States
12595,2023-01-01,148750,United States,Full time,Data Scientist,Expert,United States
12596,2023-01-01,370000,United States,Full time,Other,Expert,United States
12597,2023-01-01,200000,United States,Full time,Other,Expert,United States
12598,2023-01-01,235000,United States,Full time,Data Scientist,Expert,United States
12599,2023-01-01,185000,United States,Full time,Data Scientist,Expert,United States
12600,2023-01-01,123040,United Kingdom,Full time,Other,Internmediate,United Kingdom
12601,2023-01-01,98432,United Kingdom,Full time,Other,Internmediate,United Kingdom
12602,2023-01-01,216100,United States,Full time,Data Scientist,Expert,United States
12603,2023-01-01,140800,United States,Full time,Data Scientist,Expert,United States
12604,2023-01-01,147648,United Kingdom,Full time,Other,Internmediate,United Kingdom
12605,2023-01-01,123040,United Kingdom,Full time,Other,Internmediate,United Kingdom
12606,2023-01-01,53984,Canada,Full time,Other,Expert,Netherlands
12607,2023-01-01,110000,United States,Full time,Data Scientist,Junior,United States
12608,2023-01-01,128000,United States,Full time,Data Engineer,Expert,United States
12609,2023-01-01,81500,United States,Full time,Data Engineer,Expert,United States
12610,2023-01-01,67672,United Kingdom,Full time,Data Engineer,Internmediate,United Kingdom
12611,2023-01-01,63980,United Kingdom,Full time,Data Engineer,Internmediate,United Kingdom
12612,2023-01-01,61520,United Kingdom,Full time,Data Analyst,Internmediate,United Kingdom
12613,2023-01-01,55368,United Kingdom,Full time,Data Analyst,Internmediate,United Kingdom
12614,2023-01-01,284000,United States,Full time,Data Engineer,Director,United States
12615,2023-01-01,236000,United States,Full time,Data Engineer,Director,United States
12616,2023-01-01,248100,Canada,Full time,Other,Expert,Canada
12617,2023-01-01,145900,Canada,Full time,Other,Expert,Canada
12618,2023-01-01,155850,United States,Full time,Other,Expert,United States
12619,2023-01-01,102544,United States,Full time,Other,Expert,United States
12620,2023-01-01,151410,United States,Full time,Data Scientist,Internmediate,United States
12621,2023-01-01,115360,United States,Full time,Data Scientist,Internmediate,United States
12622,2023-01-01,66940,Spain,Full time,Data Engineer,Internmediate,Spain
12623,2023-01-01,59382,Spain,Full time,Data Engineer,Internmediate,Spain
12624,2023-01-01,125948,Canada,Full time,Other,Expert,Canada
12625,2023-01-01,100000,Netherlands,Full time,Other,Expert,Netherlands
12626,2023-01-01,250000,United States,Full time,Data Scientist,Expert,United States
12627,2023-01-01,162500,United States,Full time,Data Scientist,Expert,United States
12628,2023-01-01,185000,United Kingdom,Full time,Data Scientist,Expert,United Kingdom
12629,2023-01-01,120250,United Kingdom,Full time,Data Scientist,Expert,United Kingdom
12630,2023-01-01,26992,Germany,Full time,Data Engineer,Junior,Germany
12631,2022-01-01,180000,United States,Full time,Data Scientist,Junior,United States
12632,2023-01-01,85000,United States,Full time,Other,Internmediate,United States
12633,2023-01-01,70000,United States,Full time,Other,Internmediate,United States
12634,2023-01-01,135000,United States,Full time,BI Developer,Expert,United States
12635,2023-01-01,100000,United States,Full time,BI Developer,Expert,United States
12636,2023-01-01,155000,United States,Full time,Other,Director,United States
12637,2023-01-01,140000,United States,Full time,Other,Director,United States
12638,2023-01-01,204500,United States,Full time,Other,Expert,United States
12639,2023-01-01,142200,United States,Full time,Other,Expert,United States
12640,2023-01-01,226700,United States,Full time,Data Engineer,Expert,United States
12641,2023-01-01,133300,United States,Full time,Data Engineer,Expert,United States
12642,2023-01-01,225000,United States,Full time,Data Scientist,Expert,United States
12643,2023-01-01,156400,United States,Full time,Data Scientist,Expert,United States
12644,2023-01-01,163800,United States,Full time,Data Engineer,Expert,United States
12645,2023-01-01,126000,United States,Full time,Data Engineer,Expert,United States
12646,2023-01-01,163800,United States,Full time,Other,Expert,United States
12647,2023-01-01,126000,United States,Full time,Other,Expert,United States
12648,2023-01-01,220000,United States,Full time,Other,Expert,United States
12649,2023-01-01,150000,United States,Full time,Other,Expert,United States
12650,2023-01-01,145000,United States,Full time,Data Engineer,Expert,United States
12651,2023-01-01,115000,United States,Full time,Data Engineer,Expert,United States
12652,2023-01-01,204500,United States,Full time,Other,Expert,United States
12653,2023-01-01,138900,United States,Full time,Other,Expert,United States
12654,2023-01-01,162500,United States,Full time,Data Engineer,Internmediate,United States
12655,2023-01-01,130000,United States,Full time,Data Engineer,Internmediate,United States
12656,2023-01-01,150000,United States,Full time,Data Engineer,Expert,United States
12657,2023-01-01,107000,United States,Full time,Data Engineer,Expert,United States
12658,2023-01-01,175000,United States,Full time,Data Engineer,Director,United States
12659,2023-01-01,110000,United States,Full time,Data Engineer,Director,United States
12660,2023-01-01,226700,United States,Full time,Data Engineer,Expert,United States
12661,2023-01-01,133300,United States,Full time,Data Engineer,Expert,United States
12662,2023-01-01,252000,United States,Full time,Data Engineer,Expert,United States
12663,2023-01-01,129000,United States,Full time,Data Engineer,Expert,United States
12664,2023-01-01,150000,United States,Full time,Other,Expert,United States
12665,2023-01-01,125000,United States,Full time,Other,Expert,United States
12666,2023-01-01,252000,United States,Full time,Data Engineer,Expert,United States
12667,2023-01-01,129000,United States,Full time,Data Engineer,Expert,United States
12668,2023-01-01,225000,United States,Full time,Data Scientist,Expert,United States
12669,2023-01-01,156400,United States,Full time,Data Scientist,Expert,United States
12670,2022-01-01,23000,India,Full time,Other,Internmediate,India
12671,2023-01-01,110000,United States,Full time,Other,Internmediate,United States
12672,2023-01-01,265000,United States,Full time,Data Engineer,Expert,United States
12673,2023-01-01,182750,United States,Full time,Data Engineer,Expert,United States
12674,2023-01-01,130000,United States,Full time,Data Analyst,Internmediate,United States
12675,2023-01-01,100000,United States,Full time,Data Analyst,Internmediate,United States
12676,2023-01-01,153600,United States,Full time,Data Analyst,Expert,United States
12677,2023-01-01,106800,United States,Full time,Data Analyst,Expert,United States
12678,2023-01-01,137500,United States,Full time,Data Engineer,Expert,United States
12679,2023-01-01,81500,United States,Full time,Data Engineer,Expert,United States
12680,2023-01-01,314100,United States,Full time,Other,Director,United States
12681,2023-01-01,195800,United States,Full time,Other,Director,United States
12682,2023-01-01,205000,United States,Full time,Other,Expert,United States
12683,2023-01-01,180000,United States,Full time,Other,Expert,United States
12684,2023-01-01,165000,United States,Full time,Data Scientist,Expert,United States
12685,2023-01-01,144000,United States,Full time,Data Scientist,Expert,United States
12686,2023-01-01,160000,United States,Full time,BI Developer,Junior,United States
12687,2023-01-01,100000,United States,Full time,BI Developer,Junior,United States
12688,2023-01-01,200000,United States,Full time,Data Engineer,Director,United States
12689,2023-01-01,145000,United States,Full time,Data Engineer,Director,United States
12690,2023-01-01,150000,United States,Full time,Data Analyst,Internmediate,United States
12691,2023-01-01,100000,United States,Full time,Data Analyst,Internmediate,United States
12692,2023-01-01,199000,United States,Full time,Data Manager,Expert,United States
12693,2023-01-01,112000,United States,Full time,Data Manager,Expert,United States
12694,2023-01-01,105000,United States,Full time,Data Scientist,Expert,United States
12695,2023-01-01,70000,United States,Full time,Data Scientist,Expert,United States
12696,2023-01-01,130000,Sweden,Full time,Other,Junior,Sweden
12697,2023-01-01,180180,United States,Full time,Data Analyst,Expert,United States
12698,2023-01-01,106020,United States,Full time,Data Analyst,Expert,United States
12699,2023-01-01,160000,United States,Full time,Data Engineer,Junior,United States
12700,2023-01-01,135000,United States,Full time,Data Engineer,Junior,United States
12701,2023-01-01,183000,United States,Full time,Data Scientist,Expert,United States
12702,2023-01-01,134000,United States,Full time,Data Scientist,Expert,United States
12703,2023-01-01,220000,United States,Full time,Other,Expert,United States
12704,2023-01-01,150000,United States,Full time,Other,Expert,United States
12705,2023-01-01,350000,United States,Full time,Other,Expert,United States
12706,2023-01-01,262500,United States,Full time,Other,Expert,United States
12707,2023-01-01,122000,United States,Full time,Data Analyst,Expert,United States
12708,2023-01-01,94000,United States,Full time,Data Analyst,Expert,United States
12709,2023-01-01,276000,United States,Full time,Other,Expert,United States
12710,2023-01-01,184000,United States,Full time,Other,Expert,United States
12711,2023-01-01,310000,United States,Full time,Data Engineer,Director,United States
12712,2023-01-01,239000,United States,Full time,Data Engineer,Director,United States
12713,2023-01-01,225000,United States,Full time,Data Scientist,Expert,United States
12714,2023-01-01,156400,United States,Full time,Data Scientist,Expert,United States
12715,2023-01-01,180000,United States,Full time,Other,Internmediate,United States
12716,2023-01-01,150000,United States,Full time,Other,Internmediate,United States
12717,2023-01-01,228000,United States,Full time,Data Scientist,Expert,United States
12718,2023-01-01,152000,United States,Full time,Data Scientist,Expert,United States
12719,2023-01-01,209450,United States,Full time,Data Scientist,Expert,United States
12720,2023-01-01,158677,United States,Full time,Data Scientist,Expert,United States
12721,2023-01-01,175000,United States,Full time,Data Analyst,Expert,United States
12722,2023-01-01,145000,United States,Full time,Data Analyst,Expert,United States
12723,2023-01-01,240000,United States,Full time,Data Engineer,Expert,United States
12724,2023-01-01,170000,United States,Full time,Data Engineer,Expert,United States
12725,2023-01-01,103200,United States,Full time,Data Analyst,Internmediate,United States
12726,2023-01-01,61200,United States,Full time,Data Analyst,Internmediate,United States
12727,2022-01-01,155000,United States,Full time,Data Scientist,Internmediate,United States
12728,2021-01-01,66970,Singapore,Full time,Other,Junior,Singapore
12729,2023-01-01,63701,Estonia,Full time,Data Scientist,Expert,Cyprus
12730,2023-01-01,237000,United States,Full time,Data Scientist,Expert,United States
12731,2023-01-01,145000,United States,Full time,Data Scientist,Expert,United States
12732,2023-01-01,240000,United States,Full time,Data Scientist,Expert,United States
12733,2023-01-01,139000,United States,Full time,Data Scientist,Expert,United States
12734,2023-01-01,174500,United States,Full time,Data Architect,Expert,United States
12735,2023-01-01,113000,United States,Full time,Data Architect,Expert,United States
12736,2023-01-01,130000,United States,Full time,Data Analyst,Expert,United States
12737,2023-01-01,87000,United States,Full time,Data Analyst,Expert,United States
12738,2023-01-01,160000,United States,Full time,Data Analyst,Expert,United States
12739,2023-01-01,108000,United States,Full time,Data Analyst,Expert,United States
12740,2023-01-01,165000,United States,Full time,Data Engineer,Expert,United States
12741,2023-01-01,107250,United States,Full time,Data Engineer,Expert,United States
12742,2023-01-01,300000,United States,Full time,Data Engineer,Expert,United States
12743,2023-01-01,119000,United States,Full time,Data Engineer,Expert,United States
12744,2023-01-01,285800,United States,Full time,Data Scientist,Expert,United States
12745,2023-01-01,154600,United States,Full time,Data Scientist,Expert,United States
12746,2023-01-01,60805,India,Full time,Other,Internmediate,India
12747,2023-01-01,30000,United States,Full time,Data Analyst,Junior,Argentina
12748,2023-01-01,220000,United States,Full time,Other,Internmediate,United States
12749,2023-01-01,195000,United States,Full time,Other,Internmediate,United States
12750,2023-01-01,168400,United States,Full time,Data Manager,Expert,United States
12751,2023-01-01,105200,United States,Full time,Data Manager,Expert,United States
12752,2023-01-01,206000,United States,Full time,Data Analyst,Internmediate,United States
12753,2023-01-01,160000,United States,Full time,Data Analyst,Internmediate,United States
12754,2023-01-01,200000,United States,Full time,Other,Expert,United States
12755,2023-01-01,175000,United States,Full time,Other,Expert,United States
12756,2023-01-01,231250,United States,Full time,Other,Expert,United States
12757,2023-01-01,138750,United States,Full time,Other,Expert,United States
12758,2023-01-01,153000,Canada,Full time,Data Engineer,Expert,Canada
12759,2023-01-01,94000,Canada,Full time,Data Engineer,Expert,Canada
12760,2023-01-01,240500,United States,Full time,Data Engineer,Expert,United States
12761,2023-01-01,123700,United States,Full time,Data Engineer,Expert,United States
12762,2023-01-01,160000,United States,Full time,Data Engineer,Expert,United States
12763,2023-01-01,90000,United States,Full time,Data Engineer,Expert,United States
12764,2023-01-01,124234,United States,Full time,Data Scientist,Junior,United States
12765,2023-01-01,74540,United States,Full time,Data Scientist,Junior,United States
12766,2023-01-01,109000,United States,Full time,Data Analyst,Internmediate,United States
12767,2023-01-01,79000,United States,Full time,Data Analyst,Internmediate,United States
12768,2022-01-01,84053,France,Full time,Other,Expert,France
12769,2023-01-01,50000,Armenia,Full time,Other,Internmediate,Armenia
12770,2023-01-01,275300,United States,Full time,Data Scientist,Expert,United States
12771,2023-01-01,183500,United States,Full time,Data Scientist,Expert,United States
12772,2023-01-01,275300,United States,Full time,Data Scientist,Expert,United States
12773,2023-01-01,183500,United States,Full time,Data Scientist,Expert,United States
12774,2023-01-01,160000,United States,Full time,Data Analyst,Expert,United States
12775,2023-01-01,125600,United States,Full time,Data Analyst,Expert,United States
12776,2023-01-01,170000,United States,Full time,Data Engineer,Expert,United States
12777,2023-01-01,120000,United States,Full time,Data Engineer,Expert,United States
12778,2023-01-01,225000,United States,Full time,Data Engineer,Expert,United States
12779,2023-01-01,140000,United States,Full time,Data Engineer,Expert,United States
12780,2023-01-01,141290,United States,Full time,Data Analyst,Expert,United States
12781,2023-01-01,74178,United States,Full time,Data Analyst,Expert,United States
12782,2023-01-01,150000,United States,Full time,Data Scientist,Expert,United States
12783,2023-01-01,120000,United States,Full time,Data Scientist,Expert,United States
12784,2023-01-01,85000,United States,Full time,Data Engineer,Expert,United States
12785,2023-01-01,75000,United States,Full time,Data Engineer,Expert,United States
12786,2023-01-01,220000,United States,Full time,Data Engineer,Expert,United States
12787,2023-01-01,160000,United States,Full time,Data Engineer,Expert,United States
12788,2023-01-01,205600,United States,Full time,Data Engineer,Expert,United States
12789,2023-01-01,107500,United States,Full time,Data Engineer,Expert,United States
12790,2023-01-01,120000,United States,Full time,Data Engineer,Internmediate,United States
12791,2023-01-01,95000,United States,Full time,Data Engineer,Internmediate,United States
12792,2023-01-01,185900,United States,Full time,Data Engineer,Expert,United States
12793,2023-01-01,129300,United States,Full time,Data Engineer,Expert,United States
12794,2023-01-01,160000,United States,Full time,Data Engineer,Expert,United States
12795,2023-01-01,130000,United States,Full time,Data Engineer,Expert,United States
12796,2023-01-01,250000,United States,Full time,Data Engineer,Internmediate,United States
12797,2023-01-01,175000,United States,Full time,Data Engineer,Internmediate,United States
12798,2023-01-01,136000,United States,Full time,Data Scientist,Expert,United States
12799,2023-01-01,104000,United States,Full time,Data Scientist,Expert,United States
12800,2023-01-01,80000,United States,Full time,Data Analyst,Internmediate,United States
12801,2023-01-01,52500,United States,Full time,Data Analyst,Internmediate,United States
12802,2023-01-01,110000,United States,Full time,Data Scientist,Expert,United States
12803,2023-01-01,84000,United States,Full time,Data Scientist,Expert,United States
12804,2023-01-01,125000,United States,Full time,Other,Expert,United States
12805,2023-01-01,110000,United States,Full time,Other,Expert,United States
12806,2023-01-01,90000,United States,Full time,Data Analyst,Internmediate,United States
12807,2023-01-01,80000,United States,Full time,Data Analyst,Internmediate,United States
12808,2023-01-01,200000,United States,Full time,Other,Expert,United States
12809,2023-01-01,135000,United States,Full time,Other,Expert,United States
12810,2022-01-01,48000,United States,Full time,Other,Junior,United States
12811,2023-01-01,120000,Bosnia and Herzegovina,Full time,Other,Junior,Bosnia and Herzegovina
12812,2023-01-01,130000,United States,Full time,Data Engineer,Expert,United States
12813,2023-01-01,75000,United States,Full time,Data Engineer,Expert,United States
12814,2023-01-01,252000,United States,Full time,Data Engineer,Expert,United States
12815,2023-01-01,129000,United States,Full time,Data Engineer,Expert,United States
12816,2023-01-01,150000,United States,Full time,Data Analyst,Internmediate,United States
12817,2023-01-01,100000,United States,Full time,Data Analyst,Internmediate,United States
12818,2023-01-01,226700,United States,Full time,Data Engineer,Expert,United States
12819,2023-01-01,133300,United States,Full time,Data Engineer,Expert,United States
12820,2023-01-01,190000,United States,Full time,Data Scientist,Expert,United States
12821,2023-01-01,165000,United States,Full time,Data Scientist,Expert,United States
12822,2023-01-01,170000,United States,Full time,Data Engineer,Expert,United States
12823,2023-01-01,150000,United States,Full time,Data Engineer,Expert,United States
12824,2023-01-01,150000,United States,Full time,Data Engineer,Internmediate,United States
12825,2023-01-01,130000,United States,Full time,Data Engineer,Internmediate,United States
12826,2023-01-01,225000,United States,Full time,Data Scientist,Expert,United States
12827,2023-01-01,156400,United States,Full time,Data Scientist,Expert,United States
12828,2023-01-01,200000,United States,Full time,Other,Expert,United States
12829,2023-01-01,80000,Kenya,Full time,Other,Internmediate,Kenya
12830,2023-01-01,17511,Singapore,Full time,Other,Internmediate,India
12831,2023-01-01,257000,United States,Full time,Data Scientist,Expert,United States
12832,2023-01-01,134000,United States,Full time,Data Scientist,Expert,United States
12833,2023-01-01,77737,Latvia,Full time,Data Scientist,Expert,Latvia
12834,2023-01-01,38868,Latvia,Full time,Data Scientist,Expert,Latvia
12835,2023-01-01,205600,United States,Full time,Data Engineer,Expert,United States
12836,2023-01-01,105700,United States,Full time,Data Engineer,Expert,United States
12837,2023-01-01,140000,United States,Full time,BI Developer,Expert,United States
12838,2023-01-01,110000,United States,Full time,BI Developer,Expert,United States
12839,2023-01-01,299500,United States,Full time,Other,Expert,United States
12840,2023-01-01,245100,United States,Full time,Other,Expert,United States
12841,2023-01-01,210000,United States,Full time,Other,Expert,United States
12842,2023-01-01,151800,United States,Full time,Other,Expert,United States
12843,2023-01-01,53984,Romania,Full time,Data Scientist,Internmediate,Romania
12844,2023-01-01,51824,Spain,Full time,Data Analyst,Expert,Spain
12845,2023-01-01,41027,Spain,Full time,Data Analyst,Expert,Spain
12846,2023-01-01,51824,Spain,Full time,Data Analyst,Expert,Spain
12847,2023-01-01,41027,Spain,Full time,Data Analyst,Expert,Spain
12848,2023-01-01,160000,United States,Full time,Data Engineer,Junior,United States
12849,2023-01-01,135000,United States,Full time,Data Engineer,Junior,United States
12850,2023-01-01,120000,United States,Full time,Data Engineer,Internmediate,United States
12851,2023-01-01,95000,United States,Full time,Data Engineer,Internmediate,United States
12852,2023-01-01,250000,United States,Full time,Data Engineer,Expert,United States
12853,2023-01-01,63000,United States,Full time,Data Engineer,Expert,United States
12854,2023-01-01,237000,United States,Full time,Data Scientist,Expert,United States
12855,2023-01-01,145000,United States,Full time,Data Scientist,Expert,United States
12856,2023-01-01,130000,United States,Full time,Data Scientist,Expert,United States
12857,2023-01-01,90000,United States,Full time,Data Scientist,Expert,United States
12858,2023-01-01,120000,United States,Full time,Data Analyst,Internmediate,United States
12859,2023-01-01,100000,United States,Full time,Data Analyst,Internmediate,United States
12860,2023-01-01,174500,United States,Full time,Data Architect,Expert,United States
