,work_year,salary_in_usd,Country,employment_type,job_title,experience_level,employee_residence
6801,2022-01-01,45600,United States,Full time,Data Manager,Junior,United States
6802,2022-01-01,127000,United States,Full time,Data Analyst,Expert,United States
6803,2022-01-01,110000,United States,Full time,Data Analyst,Expert,United States
6804,2022-01-01,210000,United States,Full time,Data Architect,Expert,United States
6805,2022-01-01,136000,United States,Full time,Data Architect,Expert,United States
6806,2022-01-01,170000,United States,Full time,Data Engineer,Expert,United States
6807,2022-01-01,140000,United States,Full time,Data Engineer,Expert,United States
6808,2022-01-01,247500,United States,Full time,Data Engineer,Expert,United States
6809,2022-01-01,172200,United States,Full time,Data Engineer,Expert,United States
6810,2022-01-01,225000,United States,Full time,Data Engineer,Expert,United States
6811,2022-01-01,184100,United States,Full time,Data Engineer,Expert,United States
6812,2022-01-01,130000,United States,Full time,Other,Internmediate,United States
6813,2022-01-01,90000,United States,Full time,Other,Internmediate,United States
6814,2022-01-01,120000,United States,Full time,Data Scientist,Internmediate,United States
6815,2022-01-01,100000,United States,Full time,Data Scientist,Internmediate,United States
6816,2022-01-01,85000,United States,Full time,Data Scientist,Internmediate,United States
6817,2022-01-01,78000,United States,Full time,Data Scientist,Internmediate,United States
6818,2022-01-01,161000,United States,Full time,Data Engineer,Expert,United States
6819,2022-01-01,110000,United States,Full time,Data Engineer,Expert,United States
6820,2022-01-01,136000,United States,Full time,Data Scientist,Expert,United States
6821,2022-01-01,104000,United States,Full time,Data Scientist,Expert,United States
6822,2022-01-01,47280,Spain,Full time,Data Scientist,Expert,Spain
6823,2022-01-01,37824,Spain,Full time,Data Scientist,Expert,Spain
6824,2022-01-01,205000,United States,Full time,Other,Director,United States
6825,2022-01-01,160000,United States,Full time,Other,Director,United States
6826,2022-01-01,169000,United States,Full time,Data Analyst,Expert,United States
6827,2022-01-01,110600,United States,Full time,Data Analyst,Expert,United States
6828,2022-01-01,61566,United Kingdom,Full time,Data Engineer,Junior,United Kingdom
6829,2022-01-01,49253,United Kingdom,Full time,Data Engineer,Junior,United Kingdom
6830,2022-01-01,160000,United States,Full time,Data Engineer,Expert,United States
6831,2022-01-01,130000,United States,Full time,Data Engineer,Expert,United States
6832,2022-01-01,245000,United States,Full time,Data Scientist,Expert,United States
6833,2022-01-01,180000,United States,Full time,Data Scientist,Expert,United States
6834,2022-01-01,135000,United States,Full time,Data Engineer,Expert,United States
6835,2022-01-01,100000,United States,Full time,Data Engineer,Expert,United States
6836,2022-01-01,220000,United States,Full time,Data Engineer,Expert,United States
6837,2022-01-01,150000,United States,Full time,Data Engineer,Expert,United States
6838,2022-01-01,198440,United States,Full time,Data Scientist,Expert,United States
6839,2022-01-01,144000,United States,Full time,Data Scientist,Expert,United States
6840,2022-01-01,240000,United States,Full time,Data Engineer,Expert,United States
6841,2022-01-01,170000,United States,Full time,Data Engineer,Expert,United States
6842,2022-01-01,198440,United States,Full time,Data Scientist,Expert,United States
6843,2022-01-01,144000,United States,Full time,Data Scientist,Expert,United States
6844,2022-01-01,150000,United States,Full time,Data Analyst,Internmediate,United States
6845,2022-01-01,100000,United States,Full time,Data Analyst,Internmediate,United States
6846,2022-01-01,120000,United States,Full time,Data Analyst,Expert,United States
6847,2022-01-01,95000,United States,Full time,Data Analyst,Expert,United States
6848,2022-01-01,57872,United Kingdom,Full time,Data Scientist,Internmediate,United Kingdom
6849,2022-01-01,64000,United States,Full time,Data Analyst,Junior,United States
6850,2022-01-01,39925,France,Full time,Data Scientist,Junior,France
6851,2022-01-01,187200,Canada,Full time,Other,Expert,Canada
6852,2022-01-01,116100,Canada,Full time,Other,Expert,Canada
6853,2022-01-01,150000,United States,Full time,Data Analyst,Expert,United States
6854,2022-01-01,127000,United States,Full time,Data Analyst,Expert,United States
6855,2022-01-01,275000,United States,Full time,Data Engineer,Expert,United States
6856,2022-01-01,166000,United States,Full time,Data Engineer,Expert,United States
6857,2022-01-01,159699,United States,Full time,Data Scientist,Expert,United States
6858,2022-01-01,138938,United States,Full time,Data Scientist,Expert,United States
6859,2022-01-01,76000,United States,Full time,Other,Junior,United States
6860,2022-01-01,166700,United States,Full time,Data Analyst,Expert,United States
6861,2022-01-01,119000,United States,Full time,Data Analyst,Expert,United States
6862,2022-01-01,130000,United States,Full time,Data Analyst,Expert,United States
6863,2022-01-01,100000,United States,Full time,Data Analyst,Expert,United States
6864,2022-01-01,103432,United Kingdom,Full time,Other,Expert,United Kingdom
6865,2022-01-01,92350,United Kingdom,Full time,Other,Expert,United Kingdom
6866,2022-01-01,80000,United States,Full time,Data Analyst,Expert,United States
6867,2022-01-01,52500,United States,Full time,Data Analyst,Expert,United States
6868,2022-01-01,236000,United States,Full time,Data Engineer,Expert,United States
6869,2022-01-01,182000,United States,Full time,Data Engineer,Expert,United States
6870,2022-01-01,180000,United States,Full time,Data Scientist,Expert,United States
6871,2022-01-01,140000,United States,Full time,Data Scientist,Expert,United States
6872,2022-01-01,225000,United States,Full time,Data Scientist,Expert,United States
6873,2022-01-01,156400,United States,Full time,Data Scientist,Expert,United States
6874,2022-01-01,135000,United States,Full time,Data Analyst,Expert,United States
6875,2022-01-01,100000,United States,Full time,Data Analyst,Expert,United States
6876,2022-01-01,204500,United States,Full time,Other,Expert,United States
6877,2022-01-01,142200,United States,Full time,Other,Expert,United States
6878,2022-01-01,240000,United States,Full time,Other,Internmediate,United States
6879,2022-01-01,125404,United States,Part time,Data Analyst,Junior,China
6880,2022-01-01,300000,United States,Full time,Data Engineer,Expert,United States
6881,2022-01-01,130000,United States,Full time,Data Engineer,Expert,United States
6882,2022-01-01,195000,United States,Full time,Data Engineer,Expert,United States
6883,2022-01-01,175000,United States,Full time,Data Engineer,Expert,United States
6884,2022-01-01,155000,United States,Full time,Data Engineer,Expert,United States
6885,2022-01-01,110000,United States,Full time,Data Engineer,Expert,United States
6886,2022-01-01,123000,United States,Full time,Other,Expert,United States
6887,2022-01-01,92250,United States,Full time,Other,Expert,United States
6888,2022-01-01,170000,United States,Full time,Data Engineer,Expert,United States
6889,2022-01-01,150000,United States,Full time,Data Engineer,Expert,United States
6890,2022-01-01,180000,United States,Full time,Other,Internmediate,United States
6891,2022-01-01,100000,United States,Full time,Other,Internmediate,United States
6892,2022-01-01,97000,United States,Full time,Data Engineer,Expert,United States
6893,2022-01-01,90000,United States,Full time,Data Engineer,Expert,United States
6894,2022-01-01,200000,United States,Full time,Data Engineer,Expert,United States
6895,2022-01-01,160000,United States,Full time,Data Engineer,Expert,United States
6896,2022-01-01,210000,United States,Full time,Other,Expert,United States
6897,2022-01-01,180000,United States,Full time,Other,Expert,United States
6898,2022-01-01,260000,United States,Full time,Data Engineer,Expert,United States
6899,2022-01-01,180000,United States,Full time,Data Engineer,Expert,United States
6900,2022-01-01,210000,United States,Full time,Other,Director,United States
6901,2022-01-01,157000,United States,Full time,Other,Director,United States
6902,2022-01-01,180000,United States,Full time,Data Scientist,Junior,United States
6903,2022-01-01,100000,United States,Full time,Data Scientist,Junior,United States
6904,2022-01-01,80000,United States,Full time,Data Analyst,Internmediate,United States
6905,2022-01-01,52500,United States,Full time,Data Analyst,Internmediate,United States
6906,2022-01-01,128000,United States,Full time,Data Architect,Expert,United States
6907,2022-01-01,81500,United States,Full time,Data Architect,Expert,United States
6908,2022-01-01,105000,United States,Full time,Other,Expert,United States
6909,2022-01-01,70000,United States,Full time,Other,Expert,United States
6910,2022-01-01,175000,United States,Full time,Data Scientist,Expert,United States
6911,2022-01-01,122500,United States,Full time,Data Scientist,Expert,United States
6912,2022-01-01,171000,United States,Full time,Data Engineer,Expert,United States
6913,2022-01-01,117000,United States,Full time,Data Engineer,Expert,United States
6914,2022-01-01,202800,United States,Full time,Data Scientist,Expert,United States
6915,2022-01-01,104300,United States,Full time,Data Scientist,Expert,United States
6916,2022-01-01,50432,Spain,Full time,Data Analyst,Expert,Spain
6917,2022-01-01,36773,Spain,Full time,Data Analyst,Expert,Spain
6918,2022-01-01,197000,United States,Full time,Data Engineer,Expert,United States
6919,2022-01-01,99000,United States,Full time,Data Engineer,Expert,United States
6920,2022-01-01,160000,United States,Full time,Data Engineer,Expert,United States
6921,2022-01-01,110000,United States,Full time,Data Engineer,Expert,United States
6922,2022-01-01,185900,United States,Full time,Data Scientist,Expert,United States
6923,2022-01-01,129300,United States,Full time,Data Scientist,Expert,United States
6924,2022-01-01,30000,Mexico,Full time,Data Scientist,Internmediate,Mexico
6925,2022-01-01,78000,Brazil,Full time,Other,Internmediate,Brazil
6926,2022-01-01,48000,Brazil,Full time,Other,Internmediate,Brazil
6927,2022-01-01,170000,United States,Full time,Data Engineer,Expert,United States
6928,2022-01-01,130000,United States,Full time,Data Engineer,Expert,United States
6929,2022-01-01,150000,United States,Full time,Data Analyst,Expert,United States
6930,2022-01-01,95000,United States,Full time,Data Analyst,Expert,United States
6931,2022-01-01,78000,Brazil,Full time,Data Engineer,Internmediate,Brazil
6932,2022-01-01,42000,Brazil,Full time,Data Engineer,Internmediate,Brazil
6933,2022-01-01,345600,United States,Full time,Data Architect,Expert,United States
6934,2022-01-01,230400,United States,Full time,Data Architect,Expert,United States
6935,2022-01-01,145000,United States,Full time,Data Engineer,Expert,United States
6936,2022-01-01,115000,United States,Full time,Data Engineer,Expert,United States
6937,2022-01-01,78000,Brazil,Full time,Other,Internmediate,Brazil
6938,2022-01-01,48000,Brazil,Full time,Other,Internmediate,Brazil
6939,2022-01-01,175950,United States,Full time,Data Analyst,Expert,United States
6940,2022-01-01,130050,United States,Full time,Data Analyst,Expert,United States
6941,2022-01-01,205600,United States,Full time,Data Engineer,Expert,United States
6942,2022-01-01,105700,United States,Full time,Data Engineer,Expert,United States
6943,2022-01-01,236600,United States,Full time,Data Analyst,Expert,United States
6944,2022-01-01,89200,United States,Full time,Data Analyst,Expert,United States
6945,2022-01-01,84000,Brazil,Full time,Data Scientist,Internmediate,Brazil
6946,2022-01-01,54000,Brazil,Full time,Data Scientist,Internmediate,Brazil
6947,2022-01-01,80000,United States,Full time,Data Scientist,Junior,United States
6948,2022-01-01,200000,United Kingdom,Full time,Other,Expert,United Kingdom
6949,2022-01-01,73742,Canada,Full time,Data Scientist,Junior,Canada
6950,2022-01-01,165000,United States,Full time,Other,Expert,United States
6951,2022-01-01,33246,United Kingdom,Full time,Data Scientist,Junior,United Kingdom
6952,2022-01-01,185900,United States,Full time,Data Engineer,Expert,United States
6953,2022-01-01,129300,United States,Full time,Data Engineer,Expert,United States
6954,2022-01-01,169000,United States,Full time,Data Analyst,Expert,United States
6955,2022-01-01,110600,United States,Full time,Data Analyst,Expert,United States
6956,2021-01-01,75050,Australia,Full time,Data Engineer,Internmediate,Australia
6957,2022-01-01,225000,United States,Full time,Data Engineer,Expert,United States
6958,2022-01-01,184100,United States,Full time,Data Engineer,Expert,United States
6959,2022-01-01,185900,United States,Full time,Data Scientist,Expert,United States
6960,2022-01-01,129300,United States,Full time,Data Scientist,Expert,United States
6961,2022-01-01,225000,United States,Full time,Data Scientist,Expert,United States
6962,2022-01-01,156400,United States,Full time,Data Scientist,Expert,United States
6963,2022-01-01,185900,United States,Full time,Data Scientist,Expert,United States
6964,2022-01-01,129300,United States,Full time,Data Scientist,Expert,United States
6965,2022-01-01,108000,United States,Full time,Other,Junior,United States
6966,2022-01-01,155000,United States,Full time,Data Scientist,Expert,United States
6967,2022-01-01,38000,United States,Full time,Data Scientist,Expert,United States
6968,2022-01-01,85000,United States,Full time,Data Analyst,Internmediate,United States
6969,2022-01-01,65000,United States,Full time,Data Analyst,Internmediate,United States
6970,2022-01-01,155000,United States,Full time,Data Scientist,Expert,United States
6971,2022-01-01,38000,United States,Full time,Data Scientist,Expert,United States
6972,2022-01-01,110820,United Kingdom,Full time,Data Engineer,Internmediate,United Kingdom
6973,2022-01-01,92350,United Kingdom,Full time,Data Engineer,Internmediate,United Kingdom
6974,2022-01-01,153600,United States,Full time,Data Scientist,Expert,United States
6975,2022-01-01,106800,United States,Full time,Data Scientist,Expert,United States
6976,2022-01-01,185000,United States,Full time,Data Scientist,Expert,United States
6977,2022-01-01,50000,United States,Full time,Data Scientist,Expert,United States
6978,2022-01-01,185900,United States,Full time,Data Engineer,Expert,United States
6979,2022-01-01,129300,United States,Full time,Data Engineer,Expert,United States
6980,2022-01-01,155000,United States,Full time,Data Scientist,Expert,United States
6981,2022-01-01,38000,United States,Full time,Data Scientist,Expert,United States
6982,2022-01-01,168000,United States,Full time,Data Scientist,Expert,United States
6983,2022-01-01,130000,United States,Full time,Data Scientist,Expert,United States
6984,2022-01-01,123400,United States,Full time,Data Scientist,Expert,United States
6985,2022-01-01,88100,United States,Full time,Data Scientist,Expert,United States
6986,2022-01-01,120000,United States,Full time,Data Scientist,Expert,United States
6987,2022-01-01,55000,United States,Full time,Data Scientist,Expert,United States
6988,2022-01-01,185900,United States,Full time,Data Scientist,Expert,United States
6989,2022-01-01,129300,United States,Full time,Data Scientist,Expert,United States
6990,2022-01-01,191200,United States,Full time,Data Engineer,Expert,United States
6991,2022-01-01,130000,United States,Full time,Data Engineer,Expert,United States
6992,2022-01-01,169000,United States,Full time,Data Analyst,Expert,United States
6993,2022-01-01,110600,United States,Full time,Data Analyst,Expert,United States
6994,2022-01-01,150000,United States,Full time,Other,Expert,United States
6995,2022-01-01,120000,United States,Full time,Other,Expert,United States
6996,2022-01-01,139000,United States,Full time,Other,Expert,United States
6997,2022-01-01,122000,United States,Full time,Other,Expert,United States
6998,2022-01-01,185900,United States,Full time,Data Scientist,Expert,United States
6999,2022-01-01,129300,United States,Full time,Data Scientist,Expert,United States
7000,2022-01-01,139600,United States,Full time,Data Analyst,Expert,United States
7001,2022-01-01,85700,United States,Full time,Data Analyst,Expert,United States
7002,2022-01-01,185000,United States,Full time,Data Engineer,Expert,United States
7003,2022-01-01,50000,United States,Full time,Data Engineer,Expert,United States
7004,2022-01-01,185900,United States,Full time,Data Engineer,Expert,United States
7005,2022-01-01,129300,United States,Full time,Data Engineer,Expert,United States
7006,2022-01-01,225000,United States,Full time,Data Scientist,Expert,United States
7007,2022-01-01,156400,United States,Full time,Data Scientist,Expert,United States
7008,2022-01-01,200000,United States,Full time,Data Scientist,Expert,United States
7009,2022-01-01,175000,United States,Full time,Data Scientist,Expert,United States
7010,2022-01-01,185900,United States,Full time,Data Engineer,Expert,United States
7011,2022-01-01,129300,United States,Full time,Data Engineer,Expert,United States
7012,2022-01-01,148500,United States,Full time,Other,Internmediate,United States
7013,2022-01-01,98200,United States,Full time,Other,Internmediate,United States
7014,2022-01-01,115000,United States,Full time,Data Analyst,Expert,United States
7015,2022-01-01,95000,United States,Full time,Data Analyst,Expert,United States
7016,2022-01-01,225000,United States,Full time,Data Architect,Expert,United States
7017,2022-01-01,66000,United States,Full time,Data Architect,Expert,United States
7018,2022-01-01,185000,United States,Full time,Data Scientist,Expert,United States
7019,2022-01-01,50000,United States,Full time,Data Scientist,Expert,United States
7020,2022-01-01,47280,Spain,Full time,Data Scientist,Expert,Spain
7021,2022-01-01,37824,Spain,Full time,Data Scientist,Expert,Spain
7022,2022-01-01,134000,United States,Full time,Data Manager,Internmediate,United States
7023,2022-01-01,98000,United States,Full time,Data Manager,Internmediate,United States
7024,2022-01-01,105000,United States,Full time,Data Analyst,Internmediate,United States
7025,2022-01-01,62000,United States,Full time,Data Analyst,Internmediate,United States
7026,2022-01-01,57000,United States,Full time,Other,Junior,United States
7027,2022-01-01,161311,Canada,Full time,Other,Expert,Canada
7028,2022-01-01,144200,United States,Full time,Data Scientist,Internmediate,United States
7029,2022-01-01,115360,United States,Full time,Data Scientist,Internmediate,United States
7030,2022-01-01,83171,Australia,Full time,Data Scientist,Internmediate,Australia
7031,2022-01-01,38154,India,Full time,Other,Expert,India
7032,2022-01-01,73546,Portugal,Full time,Data Engineer,Expert,Portugal
7033,2022-01-01,42026,Portugal,Full time,Data Engineer,Expert,Portugal
7034,2022-01-01,170000,United States,Full time,Data Engineer,Expert,United States
7035,2022-01-01,150000,United States,Full time,Data Engineer,Expert,United States
7036,2022-01-01,180000,United States,Full time,Data Architect,Expert,United States
7037,2022-01-01,160000,United States,Full time,Data Architect,Expert,United States
7038,2022-01-01,108000,United States,Full time,Data Scientist,Internmediate,United States
7039,2022-01-01,200000,United States,Full time,Other,Expert,United States
7040,2022-01-01,150000,United States,Full time,Other,Expert,United States
7041,2022-01-01,125976,Canada,Full time,Data Manager,Director,Canada
7042,2022-01-01,188700,United States,Full time,Data Engineer,Expert,United States
7043,2022-01-01,160395,United States,Full time,Data Engineer,Expert,United States
7044,2022-01-01,115934,United States,Full time,Data Analyst,Expert,United States
7045,2022-01-01,81666,United States,Full time,Data Analyst,Expert,United States
7046,2022-01-01,300000,United States,Full time,Data Engineer,Expert,United States
7047,2022-01-01,225000,United States,Full time,Data Engineer,Expert,United States
7048,2022-01-01,198440,United States,Full time,Data Scientist,Expert,United States
7049,2022-01-01,144000,United States,Full time,Data Scientist,Expert,United States
7050,2022-01-01,191475,United States,Full time,Other,Expert,United States
7051,2022-01-01,141525,United States,Full time,Other,Expert,United States
7052,2022-01-01,50432,Spain,Full time,Data Analyst,Expert,Spain
7053,2022-01-01,36773,Spain,Full time,Data Analyst,Expert,Spain
7054,2022-01-01,75648,Germany,Full time,Data Scientist,Internmediate,Germany
7055,2022-01-01,156868,United States,Full time,Other,Expert,United States
7056,2022-01-01,200000,Nigeria,Full time,Other,Expert,Nigeria
7057,2022-01-01,198440,United States,Full time,Data Scientist,Expert,United States
7058,2022-01-01,144000,United States,Full time,Data Scientist,Expert,United States
7059,2022-01-01,69344,Portugal,Full time,Other,Expert,Portugal
7060,2022-01-01,90000,United States,Contract,Data Analyst,Expert,United States
7061,2022-01-01,126080,Germany,Full time,Other,Internmediate,Germany
7062,2022-01-01,84053,Germany,Full time,Other,Internmediate,Germany
7063,2022-01-01,200000,United States,Full time,Data Engineer,Expert,United States
7064,2022-01-01,180000,United States,Full time,Data Engineer,Expert,United States
7065,2022-01-01,108000,United States,Full time,Other,Internmediate,United States
7066,2022-01-01,85000,United States,Full time,Other,Internmediate,United States
7067,2022-01-01,210000,United States,Full time,Other,Expert,United States
7068,2022-01-01,180000,United States,Full time,Other,Expert,United States
7069,2022-01-01,165000,United States,Full time,Data Engineer,Expert,United States
7070,2022-01-01,132000,United States,Full time,Data Engineer,Expert,United States
7071,2022-01-01,130000,United States,Full time,Other,Expert,United States
7072,2022-01-01,110000,United States,Full time,Other,Expert,United States
7073,2022-01-01,45050,Australia,Full time,Other,Internmediate,Australia
7074,2021-01-01,42028,Australia,Full time,Data Analyst,Junior,Australia
7075,2022-01-01,135000,United States,Full time,Other,Internmediate,United States
7076,2022-01-01,178800,United States,Full time,Data Engineer,Expert,United States
7077,2022-01-01,132100,United States,Full time,Data Engineer,Expert,United States
7078,2022-01-01,20000,United States,Full time,Data Analyst,Junior,Costa Rica
7079,2022-01-01,140000,Canada,Full time,Other,Expert,Canada
7080,2022-01-01,110000,Canada,Full time,Other,Expert,Canada
7081,2022-01-01,160000,United States,Full time,Data Engineer,Expert,United States
7082,2022-01-01,85000,United States,Full time,Data Engineer,Expert,United States
7083,2022-01-01,250000,United States,Full time,Other,Expert,United States
7084,2022-01-01,63000,United States,Full time,Other,Expert,United States
7085,2022-01-01,187200,United States,Full time,Data Engineer,Director,United States
7086,2022-01-01,116100,United States,Full time,Data Engineer,Director,United States
7087,2022-01-01,200000,United States,Full time,Data Engineer,Expert,United States
7088,2022-01-01,145000,United States,Full time,Data Engineer,Expert,United States
7089,2022-01-01,229998,United States,Full time,Data Engineer,Expert,United States
7090,2022-01-01,154545,United States,Full time,Data Engineer,Expert,United States
7091,2022-01-01,215000,United States,Full time,Data Scientist,Expert,United States
7092,2022-01-01,159000,United States,Full time,Data Scientist,Expert,United States
7093,2022-01-01,229998,United States,Full time,Data Engineer,Expert,United States
7094,2022-01-01,154545,United States,Full time,Data Engineer,Expert,United States
7095,2022-01-01,50000,United States,Full time,Other,Junior,United States
7096,2022-01-01,183000,United States,Full time,Other,Expert,United States
7097,2022-01-01,99750,United States,Full time,Data Analyst,Expert,United States
7098,2022-01-01,68400,United States,Full time,Data Analyst,Expert,United States
7099,2022-01-01,236900,United States,Full time,Data Scientist,Expert,United States
7100,2022-01-01,159200,United States,Full time,Data Scientist,Expert,United States
7101,2022-01-01,243225,United States,Full time,Other,Expert,United States
7102,2022-01-01,179775,United States,Full time,Other,Expert,United States
7103,2022-01-01,175000,United States,Full time,Data Engineer,Expert,United States
7104,2022-01-01,150000,United States,Full time,Data Engineer,Expert,United States
7105,2022-01-01,210000,United States,Full time,Other,Expert,United States
7106,2022-01-01,180000,United States,Full time,Other,Expert,United States
7107,2022-01-01,148000,United States,Full time,Data Scientist,Expert,United States
7108,2022-01-01,128000,United States,Full time,Data Scientist,Expert,United States
7109,2022-01-01,190000,United States,Full time,Data Architect,Expert,United States
7110,2022-01-01,135000,United States,Full time,Data Architect,Expert,United States
7111,2022-01-01,130000,United States,Full time,Other,Expert,United States
7112,2022-01-01,110000,United States,Full time,Other,Expert,United States
7113,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7114,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7115,2022-01-01,160000,United States,Full time,Data Engineer,Expert,United States
7116,2022-01-01,85000,United States,Full time,Data Engineer,Expert,United States
7117,2022-01-01,218000,United States,Full time,Data Scientist,Expert,United States
7118,2022-01-01,145300,United States,Full time,Data Scientist,Expert,United States
7119,2022-01-01,195400,United States,Full time,Other,Expert,United States
7120,2022-01-01,131300,United States,Full time,Other,Expert,United States
7121,2022-01-01,105000,United States,Full time,Other,Junior,Chile
7122,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7123,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7124,2022-01-01,207000,United States,Full time,Data Scientist,Expert,United States
7125,2022-01-01,153000,United States,Full time,Data Scientist,Expert,United States
7126,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7127,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7128,2022-01-01,110000,United States,Full time,Data Analyst,Expert,United States
7129,2022-01-01,99000,United States,Full time,Data Analyst,Expert,United States
7130,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7131,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7132,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7133,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7134,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7135,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7136,2022-01-01,200000,Puerto Rico,Full time,Other,Expert,Puerto Rico
7137,2022-01-01,135000,Puerto Rico,Full time,Other,Expert,Puerto Rico
7138,2022-01-01,207000,United States,Full time,Data Scientist,Expert,United States
7139,2022-01-01,153000,United States,Full time,Data Scientist,Expert,United States
7140,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7141,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7142,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7143,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7144,2022-01-01,191475,United States,Full time,Data Scientist,Expert,United States
7145,2022-01-01,141525,United States,Full time,Data Scientist,Expert,United States
7146,2022-01-01,195700,United States,Full time,Data Engineer,Expert,United States
7147,2022-01-01,130500,United States,Full time,Data Engineer,Expert,United States
7148,2022-01-01,130000,United States,Full time,Other,Expert,United States
7149,2022-01-01,84000,United States,Full time,Other,Expert,United States
7150,2022-01-01,100000,United States,Full time,Other,Internmediate,United States
7151,2022-01-01,60000,United States,Full time,Other,Internmediate,United States
7152,2022-01-01,80036,United Kingdom,Full time,Data Engineer,Internmediate,United Kingdom
7153,2022-01-01,67723,United Kingdom,Full time,Data Engineer,Internmediate,United Kingdom
7154,2022-01-01,141300,United States,Full time,Data Engineer,Expert,United States
7155,2022-01-01,102100,United States,Full time,Data Engineer,Expert,United States
7156,2022-01-01,50432,Spain,Full time,Data Analyst,Expert,Spain
7157,2022-01-01,36773,Spain,Full time,Data Analyst,Expert,Spain
7158,2022-01-01,150000,United States,Full time,Other,Internmediate,United States
7159,2022-01-01,102200,United Kingdom,Full time,Data Scientist,Internmediate,United Kingdom
7160,2022-01-01,22892,India,Full time,Data Scientist,Junior,India
7161,2022-01-01,144000,United States,Full time,Data Analyst,Expert,United States
7162,2022-01-01,113000,United States,Full time,Data Analyst,Expert,United States
7163,2022-01-01,31520,Spain,Full time,Other,Junior,Portugal
7164,2022-01-01,195400,United States,Full time,Data Architect,Expert,United States
7165,2022-01-01,131300,United States,Full time,Data Architect,Expert,United States
7166,2022-01-01,195400,United States,Full time,Other,Expert,United States
7167,2022-01-01,131300,United States,Full time,Other,Expert,United States
7168,2022-01-01,195400,United States,Full time,Data Architect,Expert,United States
7169,2022-01-01,131300,United States,Full time,Data Architect,Expert,United States
7170,2022-01-01,190000,United States,Full time,Data Architect,Expert,United States
7171,2022-01-01,135000,United States,Full time,Data Architect,Expert,United States
7172,2022-01-01,135000,United States,Full time,Data Engineer,Expert,United States
7173,2022-01-01,80000,United States,Full time,Data Engineer,Expert,United States
7174,2022-01-01,160000,United States,Full time,Data Engineer,Expert,United States
7175,2022-01-01,85000,United States,Full time,Data Engineer,Expert,United States
7176,2022-01-01,178800,United States,Full time,Data Engineer,Expert,United States
7177,2022-01-01,132100,United States,Full time,Data Engineer,Expert,United States
7178,2022-01-01,60000,United States,Contract,Other,Internmediate,India
7179,2022-01-01,63040,Finland,Full time,Other,Expert,Finland
7180,2022-01-01,50000,American Samoa,Full time,Other,Junior,India
7181,2022-01-01,140000,United States,Full time,Data Engineer,Expert,United States
7182,2022-01-01,105000,United States,Full time,Data Engineer,Expert,United States
7183,2022-01-01,80036,United Kingdom,Full time,Data Engineer,Internmediate,United Kingdom
7184,2022-01-01,67723,United Kingdom,Full time,Data Engineer,Internmediate,United Kingdom
7185,2022-01-01,190000,United States,Full time,Other,Expert,United States
7186,2022-01-01,140000,United States,Full time,Other,Expert,United States
7187,2022-01-01,100000,United States,Full time,Other,Internmediate,United States
7188,2022-01-01,60000,United States,Full time,Other,Internmediate,United States
7189,2022-01-01,180000,United States,Full time,Data Scientist,Expert,United States
7190,2022-01-01,165000,United States,Full time,Data Scientist,Expert,United States
7191,2022-01-01,108000,United States,Full time,Other,Expert,United States
7192,2021-01-01,20000,France,Full time,Other,Junior,France
7193,2022-01-01,190000,United States,Full time,Data Architect,Expert,United States
7194,2022-01-01,135000,United States,Full time,Data Architect,Expert,United States
7195,2022-01-01,179400,United States,Full time,Data Scientist,Expert,United States
7196,2022-01-01,154000,United States,Full time,Data Scientist,Expert,United States
7197,2022-01-01,193900,United States,Full time,Other,Expert,United States
7198,2022-01-01,129300,United States,Full time,Other,Expert,United States
7199,2022-01-01,222640,United States,Full time,Other,Director,United States
7200,2022-01-01,182160,United States,Full time,Other,Director,United States
7201,2022-01-01,150000,United States,Full time,Data Engineer,Internmediate,United States
7202,2022-01-01,100000,United States,Full time,Data Engineer,Internmediate,United States
7203,2022-01-01,122500,United States,Full time,Other,Expert,United States
7204,2022-01-01,100000,United States,Full time,Other,Expert,United States
7205,2022-01-01,297500,United States,Full time,Data Engineer,Director,United States
7206,2022-01-01,260000,United States,Full time,Data Engineer,Director,United States
7207,2021-01-01,15000,Thailand,Full time,Other,Junior,Thailand
7208,2022-01-01,193000,United States,Full time,Data Engineer,Expert,Spain
7209,2022-01-01,93000,United States,Full time,Data Scientist,Junior,United States
7210,2022-01-01,73000,United States,Full time,Data Scientist,Junior,United States
7211,2022-01-01,100000,United States,Full time,Other,Internmediate,United States
7212,2022-01-01,60000,United States,Full time,Other,Internmediate,United States
