,work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,Country
6479,2022,Internmediate,Full time,Other,135000,United States,United States
6480,2022,Expert,Full time,Other,170000,United States,United States
6481,2022,Expert,Full time,Other,125000,United States,United States
6482,2022,Expert,Full time,Data Engineer,105000,United States,United States
6483,2022,Expert,Full time,Data Engineer,70000,United States,United States
6484,2022,Expert,Full time,Data Scientist,130000,United States,United States
6485,2022,Expert,Full time,Data Scientist,95000,United States,United States
6486,2022,Expert,Full time,Data Scientist,203500,United States,United States
6487,2022,Expert,Full time,Data Scientist,152000,United States,United States
6488,2022,Expert,Full time,Data Engineer,197430,United States,United States
6489,2022,Expert,Full time,Data Engineer,134760,United States,United States
6490,2022,Internmediate,Full time,Data Scientist,120000,United States,United States
6491,2022,Expert,Full time,Data Engineer,197000,United States,United States
6492,2022,Expert,Full time,Data Engineer,99000,United States,United States
6493,2022,Expert,Full time,Data Engineer,220000,United States,United States
6494,2022,Expert,Full time,Data Engineer,162000,United States,United States
6495,2022,Internmediate,Full time,Data Engineer,110446,Lithuania,Lithuania
6496,2022,Internmediate,Full time,Data Engineer,79178,Lithuania,Lithuania
6497,2022,Internmediate,Full time,Other,70186,United Kingdom,United Kingdom
6498,2022,Internmediate,Full time,Other,51716,United Kingdom,United Kingdom
6499,2022,Expert,Full time,Data Architect,149040,United States,United States
6500,2022,Expert,Full time,Data Architect,113900,United States,United States
6501,2020,Internmediate,Full time,Other,95000,United States,United States
6502,2021,Expert,Full time,Data Analyst,115000,United States,United States
6503,2022,Expert,Full time,Data Analyst,171000,United States,Australia
6504,2022,Expert,Full time,Data Engineer,100000,United States,United States
6505,2022,Expert,Full time,Data Engineer,78000,United States,United States
6506,2022,Expert,Full time,Data Engineer,120000,United States,United States
6507,2022,Expert,Full time,Data Engineer,95000,United States,United States
6508,2022,Expert,Full time,Other,110000,United States,United States
6509,2022,Expert,Full time,Other,70000,United States,United States
6510,2022,Junior,Freelance,Other,50000,Belgium,United States
6511,2022,Expert,Full time,Data Scientist,185900,United States,United States
6512,2022,Expert,Full time,Data Scientist,129300,United States,United States
6513,2022,Internmediate,Full time,Data Analyst,150000,United States,United States
6514,2022,Internmediate,Full time,Data Analyst,100000,United States,United States
6515,2022,Expert,Full time,Data Engineer,230000,United States,United States
6516,2022,Expert,Full time,Data Engineer,154600,United States,United States
6517,2022,Expert,Full time,Other,204500,United States,United States
6518,2022,Expert,Full time,Other,142200,United States,United States
6519,2022,Internmediate,Full time,Data Engineer,160000,United States,United States
6520,2022,Internmediate,Full time,Data Engineer,75000,United States,United States
6521,2022,Expert,Full time,Data Scientist,47280,Spain,Spain
6522,2022,Expert,Full time,Data Scientist,37824,Spain,Spain
6523,2022,Expert,Full time,Data Engineer,213000,United States,United States
6524,2022,Expert,Full time,Data Engineer,152000,United States,United States
6525,2022,Expert,Full time,Data Scientist,140000,United States,United States
6526,2022,Expert,Full time,Data Scientist,120000,United States,United States
6527,2022,Expert,Full time,Data Scientist,110000,United States,United States
6528,2022,Expert,Full time,Data Scientist,70000,United States,United States
6529,2022,Expert,Full time,Other,227200,Canada,Canada
6530,2022,Expert,Full time,Other,168000,Canada,Canada
6531,2022,Internmediate,Full time,Data Scientist,64090,Germany,Germany
6532,2022,Internmediate,Full time,Data Scientist,60938,Germany,Germany
6533,2022,Expert,Full time,Other,243000,United States,United States
6534,2022,Expert,Full time,Other,183000,United States,United States
6535,2022,Expert,Full time,Data Engineer,175000,United States,United States
6536,2022,Expert,Full time,Data Engineer,150000,United States,United States
6537,2022,Internmediate,Full time,Data Scientist,130000,United States,United States
6538,2022,Internmediate,Full time,Data Scientist,90000,United States,United States
6539,2022,Internmediate,Full time,Data Analyst,165000,United States,United States
6540,2022,Internmediate,Full time,Data Analyst,124000,United States,United States
6541,2022,Expert,Full time,Data Engineer,178000,Canada,Canada
6542,2022,Expert,Full time,Data Engineer,132000,Canada,Canada
6543,2022,Expert,Full time,Data Engineer,300000,United States,United States
6544,2022,Expert,Full time,Data Engineer,130000,United States,United States
6545,2022,Expert,Full time,Data Analyst,169000,United States,United States
6546,2022,Expert,Full time,Data Analyst,110600,United States,United States
6547,2022,Expert,Full time,Data Analyst,116000,United States,United States
6548,2022,Expert,Full time,Data Analyst,96000,United States,United States
6549,2022,Expert,Full time,Data Analyst,92350,United Kingdom,United Kingdom
6550,2022,Expert,Full time,Data Analyst,70186,United Kingdom,United Kingdom
6551,2022,Expert,Full time,Data Analyst,105000,United States,United States
6552,2022,Expert,Full time,Data Analyst,70000,United States,United States
6553,2022,Internmediate,Full time,Other,105236,Canada,Canada
6554,2022,Expert,Full time,Data Engineer,194000,United States,United States
6555,2022,Expert,Full time,Data Engineer,129400,United States,United States
6556,2022,Expert,Full time,Data Architect,190000,United States,United States
6557,2022,Expert,Full time,Data Architect,135000,United States,United States
6558,2022,Expert,Full time,Data Analyst,100000,United States,United States
6559,2022,Expert,Full time,Data Analyst,70000,United States,United States
6560,2022,Junior,Full time,Other,189750,United States,United States
6561,2022,Junior,Full time,Other,140250,United States,United States
6562,2022,Expert,Full time,Data Analyst,130000,United States,United States
6563,2022,Expert,Full time,Data Analyst,100000,United States,United States
6564,2022,Internmediate,Full time,Data Analyst,160000,United States,United States
6565,2022,Internmediate,Full time,Data Analyst,109000,United States,United States
6566,2022,Expert,Full time,Other,250000,United States,United States
6567,2022,Expert,Full time,Other,150000,United States,United States
6568,2022,Internmediate,Full time,Data Analyst,206000,United States,United States
6569,2022,Internmediate,Full time,Data Analyst,160000,United States,United States
6570,2022,Expert,Full time,Data Engineer,135000,United States,United States
6571,2022,Expert,Full time,Data Engineer,120000,United States,United States
6572,2022,Expert,Full time,Other,115573,France,France
6573,2022,Expert,Full time,Other,73546,France,France
6574,2022,Junior,Full time,Data Engineer,160000,United States,United States
6575,2022,Junior,Full time,Data Engineer,135000,United States,United States
6576,2022,Internmediate,Full time,Data Analyst,150000,United States,United States
6577,2022,Internmediate,Full time,Data Analyst,100000,United States,United States
6578,2022,Internmediate,Full time,Data Engineer,120000,United States,United States
6579,2022,Internmediate,Full time,Data Engineer,95000,United States,United States
6580,2022,Expert,Full time,Data Engineer,68293,Spain,Spain
6581,2022,Expert,Full time,Data Engineer,42026,Spain,Spain
6582,2022,Expert,Full time,Data Engineer,191200,United States,United States
6583,2022,Expert,Full time,Data Engineer,130000,United States,United States
6584,2022,Expert,Full time,Data Engineer,191200,United States,United States
6585,2022,Expert,Full time,Data Engineer,130000,United States,United States
6586,2022,Junior,Full time,Other,66192,Germany,Germany
6587,2022,Expert,Full time,Data Engineer,230000,United States,United States
6588,2022,Expert,Full time,Data Engineer,154600,United States,United States
6589,2022,Expert,Full time,Data Engineer,120000,United States,United States
6590,2022,Expert,Full time,Data Engineer,95000,United States,United States
6591,2022,Expert,Full time,Data Scientist,140000,United States,United States
6592,2022,Expert,Full time,Data Scientist,120000,United States,United States
6593,2022,Expert,Full time,Data Analyst,169000,United States,United States
6594,2022,Expert,Full time,Data Analyst,110600,United States,United States
6595,2022,Internmediate,Full time,Data Analyst,80000,United States,United States
6596,2022,Expert,Full time,Data Engineer,185900,United States,United States
6597,2022,Expert,Full time,Data Engineer,129300,United States,United States
6598,2022,Expert,Full time,Other,135000,United States,United States
6599,2022,Expert,Full time,Other,110000,United States,United States
6600,2022,Internmediate,Full time,Other,155000,United States,United States
6601,2022,Internmediate,Full time,Other,140000,United States,United States
6602,2022,Expert,Full time,Data Engineer,205000,United States,United States
6603,2022,Expert,Full time,Data Engineer,150000,United States,United States
6604,2022,Expert,Full time,Data Engineer,179500,United States,United States
6605,2022,Expert,Full time,Data Engineer,134000,United States,United States
6606,2022,Internmediate,Full time,Data Scientist,180000,United States,United States
6607,2022,Internmediate,Full time,Data Scientist,120000,United States,United States
6608,2022,Expert,Full time,Data Scientist,185900,United States,United States
6609,2022,Expert,Full time,Data Scientist,129300,United States,United States
6610,2022,Expert,Full time,Data Scientist,175000,United States,United States
6611,2022,Expert,Full time,Data Scientist,145000,United States,United States
6612,2022,Expert,Full time,Data Architect,235000,United States,United States
6613,2022,Expert,Full time,Data Architect,175000,United States,United States
6614,2022,Junior,Full time,Other,27317,Spain,Spain
6615,2022,Internmediate,Full time,Data Engineer,160000,United States,United States
6616,2022,Internmediate,Full time,Data Engineer,90000,United States,United States
6617,2022,Expert,Full time,Data Engineer,68293,Spain,Spain
6618,2022,Expert,Full time,Data Engineer,36773,Spain,Spain
6619,2022,Expert,Full time,Data Engineer,145000,United States,United States
6620,2022,Expert,Full time,Data Engineer,115000,United States,United States
6621,2022,Internmediate,Full time,Other,165000,United States,United States
6622,2022,Internmediate,Full time,Other,135000,United States,United States
6623,2022,Expert,Full time,Data Engineer,168400,United States,United States
6624,2022,Expert,Full time,Data Engineer,105200,United States,United States
6625,2022,Internmediate,Full time,Other,86193,United Kingdom,United Kingdom
6626,2022,Internmediate,Full time,Other,49253,United Kingdom,United Kingdom
6627,2022,Expert,Full time,Data Engineer,200000,United States,United States
6628,2022,Expert,Full time,Data Engineer,160000,United States,United States
6629,2022,Expert,Full time,Data Scientist,47280,Spain,Spain
6630,2022,Expert,Full time,Data Scientist,37824,Spain,Spain
6631,2022,Expert,Full time,Data Scientist,198800,United States,United States
6632,2022,Expert,Full time,Data Scientist,122600,United States,United States
6633,2022,Junior,Freelance,Other,100000,"Iran, Islamic Republic of","Iran, Islamic Republic of"
6634,2022,Internmediate,Full time,Other,105066,France,France
6635,2022,Expert,Full time,Data Analyst,130000,United States,United States
6636,2022,Expert,Full time,Data Analyst,100000,United States,United States
6637,2022,Internmediate,Full time,Other,104663,United Kingdom,United Kingdom
6638,2022,Internmediate,Full time,Other,73880,United Kingdom,United Kingdom
6639,2022,Expert,Full time,Data Engineer,125000,United States,United States
6640,2022,Expert,Full time,Data Engineer,110000,United States,United States
6641,2022,Internmediate,Full time,Data Analyst,165000,United States,United States
6642,2022,Internmediate,Full time,Data Analyst,124000,United States,United States
6643,2022,Expert,Full time,Data Scientist,148000,United States,United States
6644,2022,Expert,Full time,Data Scientist,107000,United States,United States
6645,2022,Internmediate,Full time,Data Analyst,150000,United States,United States
6646,2022,Internmediate,Full time,Data Analyst,100000,United States,United States
6647,2022,Junior,Full time,Data Engineer,160000,United States,United States
6648,2022,Junior,Full time,Data Engineer,135000,United States,United States
6649,2022,Internmediate,Full time,Data Engineer,120000,United States,United States
6650,2022,Internmediate,Full time,Data Engineer,95000,United States,United States
6651,2022,Expert,Full time,Data Engineer,153600,United States,United States
6652,2022,Expert,Full time,Data Engineer,106800,United States,United States
6653,2022,Internmediate,Full time,Data Analyst,100000,Canada,Canada
6654,2022,Internmediate,Full time,Data Analyst,65000,Canada,Canada
6655,2022,Internmediate,Full time,Data Engineer,120000,United States,United States
6656,2022,Internmediate,Full time,Data Engineer,95000,United States,United States
6657,2022,Expert,Full time,Data Engineer,63040,Portugal,Portugal
6658,2022,Expert,Full time,Data Engineer,36773,Portugal,Portugal
6659,2022,Director,Full time,Data Engineer,310000,United States,United States
6660,2022,Director,Full time,Data Engineer,239000,United States,United States
6661,2022,Expert,Full time,Other,299500,United States,United States
6662,2022,Expert,Full time,Other,245100,United States,United States
6663,2022,Expert,Full time,Data Scientist,168000,United States,United States
6664,2022,Expert,Full time,Data Scientist,130000,United States,United States
6665,2022,Expert,Full time,Data Scientist,136000,United States,United States
6666,2022,Expert,Full time,Data Scientist,104000,United States,United States
6667,2022,Internmediate,Full time,Data Engineer,161000,United States,United States
6668,2022,Internmediate,Full time,Data Engineer,118000,United States,United States
6669,2022,Expert,Full time,Other,205000,United States,United States
6670,2022,Expert,Full time,Other,184000,United States,United States
6671,2022,Expert,Full time,Data Scientist,185900,United States,United States
6672,2022,Expert,Full time,Data Scientist,129300,United States,United States
6673,2022,Expert,Full time,Other,247500,United States,United States
6674,2022,Expert,Full time,Other,172200,United States,United States
6675,2022,Expert,Full time,Other,68293,Italy,Italy
6676,2022,Expert,Full time,Data Analyst,177000,United States,United States
6677,2022,Expert,Full time,Data Analyst,131000,United States,United States
6678,2022,Expert,Full time,Other,205000,United States,United States
6679,2022,Expert,Full time,Other,184000,United States,United States
6680,2022,Expert,Full time,Data Engineer,146000,United States,United States
6681,2022,Expert,Full time,Data Engineer,102000,United States,United States
6682,2022,Expert,Full time,Data Analyst,169000,United States,United States
6683,2022,Expert,Full time,Data Analyst,110600,United States,United States
6684,2022,Expert,Full time,Other,230000,United States,United States
6685,2022,Expert,Full time,Other,196000,United States,United States
6686,2022,Expert,Full time,Data Engineer,135000,United States,United States
6687,2022,Expert,Full time,Data Engineer,100000,United States,United States
6688,2022,Internmediate,Full time,Data Engineer,80000,United States,United States
6689,2022,Internmediate,Full time,Data Engineer,65000,United States,United States
6690,2022,Expert,Full time,Data Engineer,135000,United States,United States
6691,2022,Expert,Full time,Data Engineer,100000,United States,United States
6692,2022,Expert,Full time,Data Engineer,61566,United Kingdom,United Kingdom
6693,2022,Expert,Full time,Data Engineer,43096,United Kingdom,United Kingdom
6694,2022,Internmediate,Full time,Data Engineer,175000,United States,United States
6695,2022,Internmediate,Full time,Data Engineer,135000,United States,United States
6696,2022,Junior,Full time,Data Scientist,80000,United States,United States
6697,2022,Expert,Full time,Data Engineer,231250,United States,United States
6698,2022,Expert,Full time,Data Engineer,138750,United States,United States
6699,2022,Expert,Full time,Other,193750,United States,United States
6700,2022,Expert,Full time,Other,116250,United States,United States
6701,2022,Expert,Full time,Data Engineer,231250,United States,United States
6702,2022,Expert,Full time,Data Engineer,138750,United States,United States
6703,2022,Expert,Full time,Other,231250,United States,United States
6704,2022,Expert,Full time,Other,138750,United States,United States
6705,2022,Expert,Full time,Other,231250,United States,United States
6706,2022,Expert,Full time,Other,138750,United States,United States
6707,2022,Expert,Full time,Data Engineer,193750,United States,United States
6708,2022,Expert,Full time,Data Engineer,116250,United States,United States
6709,2022,Expert,Full time,Data Scientist,208000,United States,United States
6710,2022,Expert,Full time,Data Scientist,127000,United States,United States
6711,2022,Expert,Full time,Other,300000,United States,United States
6712,2022,Expert,Full time,Other,196000,United States,United States
6713,2022,Expert,Full time,Other,204500,United States,United States
6714,2022,Expert,Full time,Other,142200,United States,United States
6715,2021,Internmediate,Freelance,Other,45555,American Samoa,Bahamas
6716,2022,Expert,Full time,Data Engineer,185900,United States,United States
6717,2022,Expert,Full time,Data Engineer,129300,United States,United States
6718,2022,Expert,Full time,Data Scientist,47280,Spain,Spain
6719,2022,Expert,Full time,Data Scientist,37824,Spain,Spain
6720,2022,Expert,Full time,Other,204500,United States,United States
6721,2022,Expert,Full time,Other,142200,United States,United States
6722,2022,Expert,Full time,Data Scientist,205000,United States,United States
6723,2022,Expert,Full time,Data Scientist,185000,United States,United States
6724,2022,Expert,Full time,Data Scientist,185900,United States,United States
6725,2022,Expert,Full time,Data Scientist,129300,United States,United States
6726,2022,Expert,Full time,Other,247500,United States,United States
6727,2022,Expert,Full time,Other,172200,United States,United States
6728,2022,Junior,Full time,Data Engineer,160000,United States,United States
6729,2022,Junior,Full time,Data Engineer,135000,United States,United States
6730,2022,Internmediate,Full time,Data Analyst,150000,United States,United States
6731,2022,Internmediate,Full time,Data Analyst,100000,United States,United States
6732,2022,Expert,Full time,Data Analyst,110000,United States,United States
6733,2022,Expert,Full time,Data Analyst,95000,United States,United States
6734,2022,Expert,Full time,Data Scientist,185900,United States,United States
6735,2022,Expert,Full time,Data Scientist,129300,United States,United States
6736,2022,Expert,Full time,Other,205000,United States,United States
6737,2022,Expert,Full time,Other,184000,United States,United States
6738,2022,Junior,Full time,Data Scientist,17684,Hungary,Hungary
6739,2022,Expert,Full time,Other,375000,United States,United States
6740,2022,Expert,Full time,Data Engineer,191200,United States,United States
6741,2022,Expert,Full time,Data Engineer,130000,United States,United States
6742,2022,Expert,Full time,Data Scientist,225000,United States,United States
6743,2022,Expert,Full time,Data Scientist,156400,United States,United States
6744,2022,Expert,Full time,Data Analyst,169000,United States,United States
6745,2022,Expert,Full time,Data Analyst,110600,United States,United States
6746,2022,Expert,Full time,Other,204500,United States,United States
6747,2022,Expert,Full time,Other,142200,United States,United States
6748,2022,Internmediate,Full time,Other,104663,United Kingdom,United Kingdom
6749,2022,Internmediate,Full time,Other,80036,United Kingdom,United Kingdom
6750,2022,Expert,Full time,Data Scientist,185900,United States,United States
6751,2022,Expert,Full time,Data Scientist,129300,United States,United States
6752,2022,Expert,Full time,Data Scientist,140700,United States,United States
6753,2022,Expert,Full time,Data Scientist,93800,United States,United States
6754,2022,Expert,Full time,Data Scientist,350000,United States,United States
6755,2022,Expert,Full time,Data Scientist,135000,United States,United States
6756,2022,Expert,Full time,Data Analyst,115934,United States,United States
6757,2022,Expert,Full time,Data Analyst,81666,United States,United States
6758,2022,Internmediate,Full time,Other,104697,Switzerland,Switzerland
6759,2022,Junior,Full time,Other,33000,Italy,Germany
6760,2022,Junior,Full time,Other,34672,Italy,Germany
6761,2022,Expert,Full time,Other,201000,United States,United States
6762,2022,Expert,Full time,Other,119000,United States,United States
6763,2022,Expert,Full time,Data Engineer,175000,United States,United States
6764,2022,Expert,Full time,Data Engineer,150000,United States,United States
6765,2022,Expert,Full time,Data Analyst,154560,United States,United States
6766,2022,Expert,Full time,Data Analyst,123648,United States,United States
6767,2022,Expert,Full time,Data Analyst,130000,United States,United States
6768,2022,Expert,Full time,Data Analyst,100000,United States,United States
6769,2022,Internmediate,Full time,Data Engineer,170000,United States,United States
6770,2022,Internmediate,Full time,Data Engineer,145000,United States,United States
6771,2022,Expert,Full time,Data Engineer,135000,United States,United States
6772,2022,Expert,Full time,Data Engineer,100000,United States,United States
6773,2022,Expert,Full time,Data Scientist,247500,United States,United States
6774,2022,Expert,Full time,Data Scientist,172200,United States,United States
6775,2022,Expert,Full time,Data Scientist,177500,United States,United States
6776,2022,Expert,Full time,Data Scientist,134000,United States,United States
6777,2022,Expert,Full time,Data Scientist,185900,United States,United States
6778,2022,Expert,Full time,Data Scientist,129300,United States,United States
6779,2022,Expert,Full time,Data Architect,192564,United States,United States
6780,2022,Expert,Full time,Data Architect,144854,United States,United States
6781,2022,Expert,Full time,Data Analyst,130000,United States,United States
6782,2022,Expert,Full time,Data Analyst,105000,United States,United States
6783,2022,Expert,Full time,Data Engineer,179305,United States,United States
6784,2022,Expert,Full time,Data Engineer,142127,United States,United States
6785,2022,Expert,Full time,Data Engineer,315000,United States,United States
6786,2022,Expert,Full time,Data Engineer,225000,United States,United States
6787,2022,Expert,Full time,Data Scientist,243900,United States,United States
6788,2022,Expert,Full time,Data Scientist,156600,United States,United States
6789,2022,Internmediate,Full time,Data Analyst,206000,United States,United States
6790,2022,Internmediate,Full time,Data Analyst,160000,United States,United States
6791,2022,Internmediate,Full time,Data Analyst,109000,United States,United States
6792,2022,Internmediate,Full time,Data Analyst,79000,United States,United States
6793,2022,Internmediate,Full time,Data Analyst,160000,United States,United States
6794,2022,Internmediate,Full time,Data Analyst,109000,United States,United States
6795,2022,Internmediate,Full time,Other,89306,Austria,Austria
6796,2022,Expert,Full time,Data Engineer,182500,United States,United States
6797,2022,Expert,Full time,Data Engineer,128500,United States,United States
6798,2022,Internmediate,Full time,Data Engineer,160000,United States,United States
6799,2022,Internmediate,Full time,Data Engineer,90000,United States,United States
6800,2022,Junior,Full time,Data Manager,77300,United States,United States
6801,2022,Junior,Full time,Data Manager,45600,United States,United States
6802,2022,Expert,Full time,Data Analyst,127000,United States,United States
6803,2022,Expert,Full time,Data Analyst,110000,United States,United States
6804,2022,Expert,Full time,Data Architect,210000,United States,United States
6805,2022,Expert,Full time,Data Architect,136000,United States,United States
6806,2022,Expert,Full time,Data Engineer,170000,United States,United States
6807,2022,Expert,Full time,Data Engineer,140000,United States,United States
6808,2022,Expert,Full time,Data Engineer,247500,United States,United States
6809,2022,Expert,Full time,Data Engineer,172200,United States,United States
6810,2022,Expert,Full time,Data Engineer,225000,United States,United States
6811,2022,Expert,Full time,Data Engineer,184100,United States,United States
6812,2022,Internmediate,Full time,Other,130000,United States,United States
6813,2022,Internmediate,Full time,Other,90000,United States,United States
6814,2022,Internmediate,Full time,Data Scientist,120000,United States,United States
6815,2022,Internmediate,Full time,Data Scientist,100000,United States,United States
6816,2022,Internmediate,Full time,Data Scientist,85000,United States,United States
6817,2022,Internmediate,Full time,Data Scientist,78000,United States,United States
6818,2022,Expert,Full time,Data Engineer,161000,United States,United States
6819,2022,Expert,Full time,Data Engineer,110000,United States,United States
6820,2022,Expert,Full time,Data Scientist,136000,United States,United States
6821,2022,Expert,Full time,Data Scientist,104000,United States,United States
6822,2022,Expert,Full time,Data Scientist,47280,Spain,Spain
6823,2022,Expert,Full time,Data Scientist,37824,Spain,Spain
6824,2022,Director,Full time,Other,205000,United States,United States
6825,2022,Director,Full time,Other,160000,United States,United States
6826,2022,Expert,Full time,Data Analyst,169000,United States,United States
6827,2022,Expert,Full time,Data Analyst,110600,United States,United States
6828,2022,Junior,Full time,Data Engineer,61566,United Kingdom,United Kingdom
6829,2022,Junior,Full time,Data Engineer,49253,United Kingdom,United Kingdom
6830,2022,Expert,Full time,Data Engineer,160000,United States,United States
6831,2022,Expert,Full time,Data Engineer,130000,United States,United States
6832,2022,Expert,Full time,Data Scientist,245000,United States,United States
6833,2022,Expert,Full time,Data Scientist,180000,United States,United States
6834,2022,Expert,Full time,Data Engineer,135000,United States,United States
6835,2022,Expert,Full time,Data Engineer,100000,United States,United States
6836,2022,Expert,Full time,Data Engineer,220000,United States,United States
6837,2022,Expert,Full time,Data Engineer,150000,United States,United States
6838,2022,Expert,Full time,Data Scientist,198440,United States,United States
6839,2022,Expert,Full time,Data Scientist,144000,United States,United States
6840,2022,Expert,Full time,Data Engineer,240000,United States,United States
6841,2022,Expert,Full time,Data Engineer,170000,United States,United States
6842,2022,Expert,Full time,Data Scientist,198440,United States,United States
6843,2022,Expert,Full time,Data Scientist,144000,United States,United States
6844,2022,Internmediate,Full time,Data Analyst,150000,United States,United States
6845,2022,Internmediate,Full time,Data Analyst,100000,United States,United States
6846,2022,Expert,Full time,Data Analyst,120000,United States,United States
6847,2022,Expert,Full time,Data Analyst,95000,United States,United States
6848,2022,Internmediate,Full time,Data Scientist,57872,United Kingdom,United Kingdom
6849,2022,Junior,Full time,Data Analyst,64000,United States,United States
6850,2022,Junior,Full time,Data Scientist,39925,France,France
6851,2022,Expert,Full time,Other,187200,Canada,Canada
6852,2022,Expert,Full time,Other,116100,Canada,Canada
6853,2022,Expert,Full time,Data Analyst,150000,United States,United States
6854,2022,Expert,Full time,Data Analyst,127000,United States,United States
6855,2022,Expert,Full time,Data Engineer,275000,United States,United States
6856,2022,Expert,Full time,Data Engineer,166000,United States,United States
6857,2022,Expert,Full time,Data Scientist,159699,United States,United States
6858,2022,Expert,Full time,Data Scientist,138938,United States,United States
6859,2022,Junior,Full time,Other,76000,United States,United States
6860,2022,Expert,Full time,Data Analyst,166700,United States,United States
6861,2022,Expert,Full time,Data Analyst,119000,United States,United States
6862,2022,Expert,Full time,Data Analyst,130000,United States,United States
6863,2022,Expert,Full time,Data Analyst,100000,United States,United States
6864,2022,Expert,Full time,Other,103432,United Kingdom,United Kingdom
6865,2022,Expert,Full time,Other,92350,United Kingdom,United Kingdom
6866,2022,Expert,Full time,Data Analyst,80000,United States,United States
6867,2022,Expert,Full time,Data Analyst,52500,United States,United States
6868,2022,Expert,Full time,Data Engineer,236000,United States,United States
6869,2022,Expert,Full time,Data Engineer,182000,United States,United States
6870,2022,Expert,Full time,Data Scientist,180000,United States,United States
6871,2022,Expert,Full time,Data Scientist,140000,United States,United States
6872,2022,Expert,Full time,Data Scientist,225000,United States,United States
6873,2022,Expert,Full time,Data Scientist,156400,United States,United States
6874,2022,Expert,Full time,Data Analyst,135000,United States,United States
6875,2022,Expert,Full time,Data Analyst,100000,United States,United States
6876,2022,Expert,Full time,Other,204500,United States,United States
6877,2022,Expert,Full time,Other,142200,United States,United States
6878,2022,Internmediate,Full time,Other,240000,United States,United States
6879,2022,Junior,Part time,Data Analyst,125404,China,United States
6880,2022,Expert,Full time,Data Engineer,300000,United States,United States
6881,2022,Expert,Full time,Data Engineer,130000,United States,United States
6882,2022,Expert,Full time,Data Engineer,195000,United States,United States
6883,2022,Expert,Full time,Data Engineer,175000,United States,United States
6884,2022,Expert,Full time,Data Engineer,155000,United States,United States
6885,2022,Expert,Full time,Data Engineer,110000,United States,United States
6886,2022,Expert,Full time,Other,123000,United States,United States
6887,2022,Expert,Full time,Other,92250,United States,United States
6888,2022,Expert,Full time,Data Engineer,170000,United States,United States
6889,2022,Expert,Full time,Data Engineer,150000,United States,United States
6890,2022,Internmediate,Full time,Other,180000,United States,United States
6891,2022,Internmediate,Full time,Other,100000,United States,United States
6892,2022,Expert,Full time,Data Engineer,97000,United States,United States
6893,2022,Expert,Full time,Data Engineer,90000,United States,United States
6894,2022,Expert,Full time,Data Engineer,200000,United States,United States
6895,2022,Expert,Full time,Data Engineer,160000,United States,United States
6896,2022,Expert,Full time,Other,210000,United States,United States
6897,2022,Expert,Full time,Other,180000,United States,United States
6898,2022,Expert,Full time,Data Engineer,260000,United States,United States
6899,2022,Expert,Full time,Data Engineer,180000,United States,United States
6900,2022,Director,Full time,Other,210000,United States,United States
6901,2022,Director,Full time,Other,157000,United States,United States
6902,2022,Junior,Full time,Data Scientist,180000,United States,United States
6903,2022,Junior,Full time,Data Scientist,100000,United States,United States
6904,2022,Internmediate,Full time,Data Analyst,80000,United States,United States
6905,2022,Internmediate,Full time,Data Analyst,52500,United States,United States
6906,2022,Expert,Full time,Data Architect,128000,United States,United States
6907,2022,Expert,Full time,Data Architect,81500,United States,United States
6908,2022,Expert,Full time,Other,105000,United States,United States
6909,2022,Expert,Full time,Other,70000,United States,United States
6910,2022,Expert,Full time,Data Scientist,175000,United States,United States
6911,2022,Expert,Full time,Data Scientist,122500,United States,United States
6912,2022,Expert,Full time,Data Engineer,171000,United States,United States
6913,2022,Expert,Full time,Data Engineer,117000,United States,United States
6914,2022,Expert,Full time,Data Scientist,202800,United States,United States
6915,2022,Expert,Full time,Data Scientist,104300,United States,United States
6916,2022,Expert,Full time,Data Analyst,50432,Spain,Spain
6917,2022,Expert,Full time,Data Analyst,36773,Spain,Spain
6918,2022,Expert,Full time,Data Engineer,197000,United States,United States
6919,2022,Expert,Full time,Data Engineer,99000,United States,United States
6920,2022,Expert,Full time,Data Engineer,160000,United States,United States
6921,2022,Expert,Full time,Data Engineer,110000,United States,United States
6922,2022,Expert,Full time,Data Scientist,185900,United States,United States
6923,2022,Expert,Full time,Data Scientist,129300,United States,United States
6924,2022,Internmediate,Full time,Data Scientist,30000,Mexico,Mexico
6925,2022,Internmediate,Full time,Other,78000,Brazil,Brazil
6926,2022,Internmediate,Full time,Other,48000,Brazil,Brazil
6927,2022,Expert,Full time,Data Engineer,170000,United States,United States
6928,2022,Expert,Full time,Data Engineer,130000,United States,United States
6929,2022,Expert,Full time,Data Analyst,150000,United States,United States
6930,2022,Expert,Full time,Data Analyst,95000,United States,United States
6931,2022,Internmediate,Full time,Data Engineer,78000,Brazil,Brazil
6932,2022,Internmediate,Full time,Data Engineer,42000,Brazil,Brazil
6933,2022,Expert,Full time,Data Architect,345600,United States,United States
6934,2022,Expert,Full time,Data Architect,230400,United States,United States
6935,2022,Expert,Full time,Data Engineer,145000,United States,United States
6936,2022,Expert,Full time,Data Engineer,115000,United States,United States
6937,2022,Internmediate,Full time,Other,78000,Brazil,Brazil
6938,2022,Internmediate,Full time,Other,48000,Brazil,Brazil
6939,2022,Expert,Full time,Data Analyst,175950,United States,United States
6940,2022,Expert,Full time,Data Analyst,130050,United States,United States
6941,2022,Expert,Full time,Data Engineer,205600,United States,United States
6942,2022,Expert,Full time,Data Engineer,105700,United States,United States
