,Survey Year,SalaryUSD,Country,EmploymentStatus,JobTitle
5684,2018-01-01,124000,United States,Full time,Other
5685,2018-01-01,115000,United States,Full time,Other
5686,2018-01-01,130000,United States,Full time,Data Engineer
5687,2018-01-01,86000,United States,Full time,Other
5688,2018-01-01,94500,United States,Full time,Other
5689,2018-01-01,42100,Mexico,Full time,Other
5690,2018-01-01,10095,Colombia,Full time,Other
5691,2018-01-01,85585,Australia,Full time,Other
5692,2018-01-01,123000,United States,Full time,Data Architect
5693,2018-01-01,188000,United States,Contract,Other
5694,2018-01-01,110000,United States,Full time,Other
5695,2018-01-01,80000,United States,Contract,BI Developer
5696,2018-01-01,124000,United States,Full time,Data Manager
5697,2018-01-01,30000,Ukraine,Full time,Other
5698,2018-01-01,44000,Spain,Full time,Other
5699,2018-01-01,35000,Russia,Full time,Other
5700,2018-01-01,54000,Spain,Full time,Data Manager
5701,2018-01-01,65105,United Kingdom,Full time,Other
5702,2018-01-01,37260,Romania,Full time,Other
5703,2018-01-01,100000,United States,Full time,Other
5704,2018-01-01,65000,United States,Full time,Data Analyst
5705,2018-01-01,54100,United Kingdom,Full time,Other
5706,2018-01-01,87324,France,Full time,Data Architect
5707,2018-01-01,78000,United States,Full time,Other
5708,2018-01-01,187500,United States,Full time,Data Architect
5709,2018-01-01,98000,United States,Full time,Other
5710,2018-01-01,63000,United States,Full time,Other
5711,2018-01-01,90000,United States,Full time,Other
5712,2018-01-01,180000,United States,Full time,Other
5713,2018-01-01,150000,United States,Contract,Other
5714,2018-01-01,110000,United States,Full time,Data Analyst
5715,2018-01-01,105000,United States,Full time,Other
5716,2018-01-01,100000,Uganda,Full time,Data Architect
5717,2018-01-01,120000,United States,Full time,Data Manager
5718,2018-01-01,93000,United States,Full time,Other
5719,2018-01-01,50000,United States,Full time,Other
5720,2018-01-01,127000,United States,Full time,Other
5721,2018-01-01,85000,United States,Full time,Other
5722,2018-01-01,105300,Australia,Full time,Other
5723,2018-01-01,90000,Norway,Full time,Data Scientist
5724,2018-01-01,90000,United States,Full time,Data Manager
5725,2018-01-01,77000,United States,Full time,Other
5726,2018-01-01,80000,United States,Contract,BI Developer
5727,2018-01-01,99000,United States,Full time,Other
5728,2018-01-01,54000,United States,Full time,Other
5729,2018-01-01,63000,United Kingdom,Full time,Other
5730,2018-01-01,10000,India,Full time,Other
5731,2018-01-01,54000,United States,Full time,Other
5732,2018-01-01,101000,Australia,Full time,Other
5733,2018-01-01,115000,United States,Full time,Other
5734,2018-01-01,95000,United States,Full time,BI Developer
5735,2018-01-01,155000,United States,Full time,Data Engineer
5736,2018-01-01,82560,Saudi Arabia,Full time,Other
5737,2018-01-01,110000,United States,Full time,Other
5738,2018-01-01,110000,Germany,Contract,Data Architect
5739,2018-01-01,75000,Saudi Arabia,Full time,Other
5740,2018-01-01,95000,United States,Full time,Other
5741,2018-01-01,67000,United Kingdom,Full time,Other
5742,2018-01-01,62400,South Africa,Full time,Data Manager
5743,2018-01-01,87000,United States,Full time,Data Analyst
5744,2018-01-01,90200,United States,Full time,BI Developer
5745,2018-01-01,130000,United States,Full time,Data Manager
5746,2018-01-01,120000,United States,Full time,Other
5747,2018-01-01,70879,Israel,Full time,Other
5748,2018-01-01,95000,United States,Full time,BI Developer
5749,2018-01-01,6260,India,Full time,Other
5750,2018-01-01,74422,Australia,Full time,Other
5751,2018-01-01,105000,Australia,Full time,Data Architect
5752,2018-01-01,14139,India,Full time,Other
5753,2018-01-01,86000,United Kingdom,Full time,Data Manager
5754,2018-01-01,129000,United States,Full time,Other
5755,2018-01-01,74000,United Kingdom,Full time,Other
5756,2018-01-01,24400,Slovakia,Full time,Other
5757,2018-01-01,40541,United Kingdom,Full time,Other
5758,2018-01-01,47714,United Kingdom,Full time,Other
5759,2018-01-01,156000,Ireland,Contract,Data Architect
5760,2018-01-01,62400,South Africa,Contract,Other
5761,2018-01-01,85000,Ireland,Full time,Other
5762,2018-01-01,50000,Spain,Full time,Data Analyst
5763,2018-01-01,31000,South Africa,Full time,Other
5764,2018-01-01,41000,United Kingdom,Full time,BI Developer
5765,2018-01-01,84000,United Kingdom,Full time,Other
5766,2018-01-01,73800,United Kingdom,Full time,Other
5767,2018-01-01,60000,France,Full time,Other
5768,2018-01-01,116000,Denmark,Full time,Other
5769,2018-01-01,50000,United Kingdom,Full time,Other
5770,2018-01-01,30000,South Africa,Full time,BI Developer
5771,2018-01-01,82000,United States,Full time,Data Engineer
5772,2018-01-01,66500,United Kingdom,Full time,Other
5773,2018-01-01,46750,United Kingdom,Full time,Other
5774,2018-01-01,83000,United Kingdom,Full time,Other
5775,2018-01-01,67700,United Kingdom,Full time,BI Developer
5776,2018-01-01,66000,United Kingdom,Full time,Other
5777,2018-01-01,140000,United States,Full time,Other
5778,2018-01-01,90500,Finland,Part time,Other
5779,2018-01-01,105000,United States,Full time,Other
5780,2018-01-01,82000,United States,Full time,Other
5781,2018-01-01,155000,United States,Full time,Other
5782,2018-01-01,62000,United States,Full time,Other
5783,2018-01-01,47449,United Kingdom,Full time,Other
5784,2018-01-01,75000,United States,Full time,Data Analyst
5785,2018-01-01,77000,United Kingdom,Full time,Other
5786,2018-01-01,65000,United States,Full time,BI Developer
5787,2018-01-01,76000,United Kingdom,Full time,BI Developer
5788,2018-01-01,85000,Israel,Full time,Other
5789,2018-01-01,100000,United Kingdom,Full time,Other
5790,2018-01-01,48000,United Kingdom,Full time,Data Analyst
5791,2018-01-01,100000,Ireland,Full time,Other
5792,2018-01-01,82000,United States,Full time,Other
5793,2018-01-01,85000,United States,Full time,Data Manager
5794,2018-01-01,75000,United States,Full time,Other
5795,2018-01-01,70000,United States,Full time,BI Developer
5796,2018-01-01,83000,United States,Full time,Other
5797,2018-01-01,45000,United Kingdom,Full time,Other
5798,2018-01-01,32500,United Kingdom,Full time,Other
5799,2018-01-01,110000,United States,Full time,Other
5800,2018-01-01,110000,United States,Full time,Other
5801,2018-01-01,108000,United States,Full time,Other
5802,2018-01-01,102900,United States,Full time,Other
5803,2018-01-01,106000,United Kingdom,Full time,Data Scientist
5804,2018-01-01,80000,United States,Full time,Other
5805,2018-01-01,66000,United States,Full time,Other
5806,2018-01-01,96000,United States,Full time,Other
5807,2018-01-01,130000,United States,Full time,Other
5808,2018-01-01,132000,United States,Full time,Data Scientist
5809,2018-01-01,116000,United States,Full time,Other
5810,2018-01-01,198000,United States,Full time,Data Manager
5811,2018-01-01,50000,United States,Full time,Other
5812,2018-01-01,108000,United States,Full time,Data Engineer
5813,2018-01-01,69000,United Kingdom,Full time,Other
5814,2018-01-01,77000,United Kingdom,Full time,Other
5815,2018-01-01,96000,United States,Full time,BI Developer
5816,2018-01-01,65000,United States,Full time,Other
5817,2018-01-01,72000,United States,Full time,Data Analyst
5818,2018-01-01,154000,United States,Full time,BI Developer
5819,2018-01-01,100000,United States,Full time,Data Analyst
5820,2018-01-01,100000,United States,Full time,Data Manager
5821,2018-01-01,61000,United States,Full time,Data Analyst
5822,2018-01-01,50000,United States,Full time,Other
5823,2018-01-01,130000,United States,Full time,Data Architect
5824,2018-01-01,135000,United States,Full time,Other
5825,2018-01-01,85000,United States,Full time,Data Analyst
5826,2018-01-01,58000,United States,Full time,Data Manager
5827,2018-01-01,110000,United States,Full time,Other
5828,2018-01-01,95000,United States,Full time,Other
5829,2018-01-01,50000,United Kingdom,Full time,Other
5830,2018-01-01,33000,El Salvador,Full time,Other
5831,2018-01-01,80000,United States,Full time,Other
5832,2018-01-01,102000,United States,Full time,Other
5833,2018-01-01,76000,United States,Full time,Data Architect
5834,2018-01-01,101000,United States,Full time,Other
5835,2018-01-01,130000,United States,Full time,Other
5836,2018-01-01,101900,United States,Full time,Other
5837,2018-01-01,99000,United States,Full time,Other
5838,2018-01-01,57000,Canada,Full time,Other
5839,2018-01-01,130000,United States,Full time,Other
5840,2018-01-01,105800,United States,Full time,Other
5841,2018-01-01,85000,United States,Full time,Data Architect
5842,2018-01-01,142000,United States,Full time,BI Developer
5843,2018-01-01,56000,Canada,Full time,Other
5844,2018-01-01,87000,United States,Full time,BI Developer
5845,2018-01-01,93000,United States,Full time,BI Developer
5846,2018-01-01,79280,United States,Full time,Other
5847,2018-01-01,65000,Germany,Full time,BI Developer
5848,2018-01-01,115000,United States,Full time,Other
5849,2018-01-01,175000,United States,Full time,Data Architect
5850,2018-01-01,69000,United States,Full time,BI Developer
5851,2018-01-01,79000,United States,Full time,Other
5852,2018-01-01,85000,United States,Full time,Data Manager
5853,2018-01-01,73000,United States,Full time,Other
5854,2018-01-01,110000,United States,Full time,Other
5855,2018-01-01,75000,United States,Part time,Other
5856,2018-01-01,88000,United States,Full time,Other
5857,2018-01-01,140000,United States,Contract,Other
5858,2018-01-01,137000,United States,Full time,Data Architect
5859,2018-01-01,62400,United States,Full time,Data Analyst
5860,2018-01-01,122000,United States,Full time,Data Architect
5861,2018-01-01,115000,United States,Full time,Other
5862,2018-01-01,142600,United States,Full time,Other
5863,2018-01-01,117000,United States,Full time,Data Analyst
5864,2018-01-01,136000,United States,Full time,Other
5865,2018-01-01,130000,Canada,Contract,Other
5866,2018-01-01,79000,United States,Full time,Other
5867,2018-01-01,151400,United States,Full time,Data Architect
5868,2018-01-01,107000,United Kingdom,Full time,Data Manager
5869,2018-01-01,115000,United States,Full time,Other
5870,2018-01-01,135000,United States,Full time,Data Manager
5871,2018-01-01,62000,United States,Full time,Other
5872,2018-01-01,117000,United States,Full time,Other
5873,2018-01-01,95000,United States,Full time,Other
5874,2018-01-01,65543,United States,Full time,BI Developer
5875,2018-01-01,65000,United States,Full time,Data Architect
5876,2018-01-01,88000,United States,Full time,BI Developer
5877,2018-01-01,103000,United States,Full time,Data Manager
5878,2018-01-01,94000,United States,Full time,Data Architect
5879,2018-01-01,69875,United States,Full time,Other
5880,2018-01-01,82000,United States,Full time,BI Developer
5881,2018-01-01,77000,United States,Full time,Other
5882,2018-01-01,65000,United States,Full time,Other
5883,2018-01-01,104000,United States,Full time,Other
5884,2018-01-01,110000,United States,Full time,Data Manager
5885,2018-01-01,46350,United States,Full time,Other
5886,2018-01-01,67000,United States,Full time,Other
5887,2018-01-01,46000,United States,Full time,Other
5888,2018-01-01,80000,United States,Full time,Data Analyst
5889,2018-01-01,68000,United States,Full time,Other
5890,2018-01-01,134000,United States,Full time,Data Manager
5891,2018-01-01,88500,Australia,Full time,Other
5892,2018-01-01,112840,United States,Full time,Other
5893,2018-01-01,110000,United States,Full time,Other
5894,2018-01-01,95000,United States,Full time,Other
5895,2018-01-01,97000,United States,Full time,Other
5896,2018-01-01,122000,United States,Full time,Other
5897,2018-01-01,45000,United States,Full time,Data Analyst
5898,2018-01-01,25500,India,Full time,Other
5899,2018-01-01,85000,United States,Full time,Other
5900,2018-01-01,98000,Australia,Full time,Data Analyst
5901,2018-01-01,98000,United States,Full time,Data Manager
5902,2018-01-01,70000,Australia,Full time,Other
5903,2018-01-01,159056,United States,Full time,Other
5904,2018-01-01,48000,Canada,Full time,Other
5905,2018-01-01,205000,United States,Full time,Other
5906,2018-01-01,88000,Australia,Full time,Other
5907,2018-01-01,18000,India,Full time,Other
5908,2018-01-01,31818,India,Full time,Other
5909,2018-01-01,125000,United States,Full time,Data Analyst
5910,2018-01-01,119831,United States,Full time,Other
5911,2018-01-01,74000,United States,Full time,BI Developer
5912,2018-01-01,110000,United States,Full time,Other
5913,2018-01-01,81645,United States,Full time,Data Engineer
5914,2018-01-01,63000,Sweden,Full time,BI Developer
5915,2018-01-01,109200,United States,Full time,Other
5916,2018-01-01,28000,Romania,Full time,Other
5917,2018-01-01,67282,United Kingdom,Full time,Other
5918,2018-01-01,66500,Netherlands,Full time,Other
5919,2018-01-01,120000,South Africa,Full time,Other
5920,2018-01-01,45000,United Kingdom,Full time,Other
5921,2018-01-01,70000,Jersey,Full time,Data Analyst
5922,2018-01-01,70000,France,Full time,Other
5923,2018-01-01,66750,Canada,Full time,Other
5924,2018-01-01,105000,United States,Full time,Other
5925,2018-01-01,40000,United Kingdom,Full time,Data Analyst
5926,2018-01-01,63800,United Kingdom,Full time,Other
5927,2018-01-01,83000,Sweden,Full time,Other
5928,2018-01-01,20476,India,Full time,Other
5929,2018-01-01,67000,United Kingdom,Full time,Other
5930,2018-01-01,93573,Germany,Full time,Data Architect
5931,2018-01-01,82000,United States,Full time,Other
5932,2018-01-01,101000,United States,Full time,Other
5933,2018-01-01,45000,United States,Full time,Data Scientist
5934,2018-01-01,55000,United States,Full time,Data Analyst
5935,2018-01-01,86000,United States,Full time,BI Developer
5936,2018-01-01,102000,United States,Full time,Other
5937,2018-01-01,47000,United Kingdom,Full time,Other
5938,2018-01-01,127000,United States,Full time,Other
5939,2018-01-01,120000,Israel,Full time,Data Manager
5940,2018-01-01,90000,United States,Full time,Data Analyst
5941,2018-01-01,200000,United States,Contract,Data Architect
5942,2018-01-01,92000,United States,Full time,Other
5943,2018-01-01,11024000,United States,Contract,Data Engineer
5944,2018-01-01,124500,United States,Full time,Other
5945,2018-01-01,53000,United States,Full time,Other
5946,2018-01-01,120000,United States,Full time,Data Architect
5947,2018-01-01,150000,United States,Full time,Other
5948,2018-01-01,105000,United States,Full time,Other
5949,2018-01-01,95000,United States,Full time,Data Analyst
5950,2018-01-01,125000,United States,Full time,Other
5951,2018-01-01,75000,United States,Full time,Data Analyst
5952,2018-01-01,165000,United States,Contract,BI Developer
5953,2018-01-01,113000,United States,Full time,Other
5954,2018-01-01,150000,United States,Full time,Other
5955,2018-01-01,124500,United States,Full time,Other
5956,2018-01-01,78000,United States,Full time,Other
5957,2018-01-01,110000,United States,Full time,Data Analyst
5958,2018-01-01,90000,Australia,Full time,Other
5959,2018-01-01,137000,United States,Full time,Other
5960,2018-01-01,95000,United States,Full time,Other
5961,2018-01-01,55000,Sweden,Full time,Other
5962,2018-01-01,69000,Sweden,Full time,Other
5963,2018-01-01,55000,United Kingdom,Full time,Other
5964,2018-01-01,66000,Sweden,Full time,Other
5965,2018-01-01,85000,Norway,Full time,BI Developer
5966,2018-01-01,95000,United Kingdom,Full time,Other
5967,2018-01-01,105000,United States,Full time,BI Developer
5968,2018-01-01,50621,Germany,Full time,Other
5969,2018-01-01,96000,United States,Full time,Data Analyst
5970,2018-01-01,36000,Romania,Full time,Other
5971,2018-01-01,68000,United States,Full time,Data Analyst
5972,2018-01-01,69086,United Kingdom,Full time,Other
5973,2018-01-01,70000,United States,Full time,Other
5974,2018-01-01,112500,United States,Full time,Other
5975,2018-01-01,4714336,Canada,Full time,BI Developer
5976,2018-01-01,129000,United States,Contract,Other
5977,2018-01-01,68000,United Kingdom,Full time,Other
5978,2018-01-01,120000,United States,Full time,Other
5979,2018-01-01,79860,Canada,Full time,Other
5980,2018-01-01,60000,United States,Full time,Other
5981,2018-01-01,70000,Poland,Full time,BI Developer
5982,2018-01-01,87400,United States,Full time,Other
5983,2018-01-01,89000,United States,Full time,Other
5984,2018-01-01,160000,United States,Full time,Data Scientist
5985,2018-01-01,135000,United States,Full time,Other
5986,2018-01-01,105000,United States,Full time,Other
5987,2018-01-01,86000,United States,Full time,Other
5988,2018-01-01,135000,United States,Full time,Other
5989,2018-01-01,68000,Poland,Full time,Data Manager
5990,2018-01-01,100000,United States,Full time,Other
5991,2018-01-01,94000,United States,Full time,Other
5992,2018-01-01,80000,Australia,Full time,Other
5993,2018-01-01,63000,South Africa,Full time,Other
5994,2018-01-01,138000,United States,Full time,Other
5995,2018-01-01,75080,Belgium,Full time,BI Developer
5996,2018-01-01,93000,Germany,Full time,Other
5997,2018-01-01,103000,United States,Full time,Other
5998,2018-01-01,93500,United States,Full time,Other
5999,2018-01-01,49000,United Kingdom,Full time,Other
6000,2018-01-01,55000,United States,Full time,Other
6001,2018-01-01,65000,Greece,Full time,Data Manager
6002,2018-01-01,56700,United States,Full time,Other
6003,2018-01-01,22244,Philippines,Full time,Other
6004,2018-01-01,136000,United States,Full time,Data Manager
6005,2018-01-01,110000,United States,Full time,Data Manager
6006,2018-01-01,85000,United States,Full time,BI Developer
6007,2018-01-01,160000,United States,Full time,Other
6008,2018-01-01,50000,France,Full time,Other
6009,2018-01-01,119000,United States,Full time,Other
6010,2018-01-01,65000,Greece,Full time,Data Manager
6011,2019-01-01,128500,United States,Full time,Data Architect
6012,2019-01-01,52922,United Kingdom,Full time,Other
6013,2019-01-01,110000,United States,Full time,Other
6014,2019-01-01,73000,United Kingdom,Full time,Other
6015,2019-01-01,65000,United States,Full time,Other
6016,2019-01-01,70000,Sweden,Full time,Other
6017,2019-01-01,116500,United States,Full time,Data Architect
6018,2019-01-01,67000,United Kingdom,Contract,Other
6019,2019-01-01,124000,United States,Full time,Other
6020,2019-01-01,33172,Serbia and Montenegro,Full time,Other
6021,2019-01-01,115000,United States,Full time,Other
6022,2019-01-01,115000,United Kingdom,Full time,Data Manager
6023,2019-01-01,122000,United States,Full time,Other
6024,2019-01-01,45000,Poland,Contract,BI Developer
6025,2019-01-01,108000,Australia,Full time,Other
6026,2019-01-01,130000,United States,Full time,Data Manager
6027,2019-01-01,115000,United States,Full time,Other
6028,2019-01-01,79000,United States,Full time,Other
6029,2019-01-01,115000,United States,Full time,Other
6030,2019-01-01,85000,United States,Full time,Other
6031,2019-01-01,30000,Romania,Full time,Other
6032,2019-01-01,63000,United Kingdom,Full time,Other
6033,2019-01-01,135000,United States,Full time,Other
6034,2019-01-01,106000,United States,Full time,Other
6035,2019-01-01,61000,United States,Full time,Other
6036,2019-01-01,83000,United States,Full time,Other
6037,2019-01-01,65000,United States,Full time,Other
6038,2019-01-01,104000,Switzerland,Full time,Other
6039,2019-01-01,120000,United States,Full time,Data Engineer
6040,2019-01-01,100000,United States,Full time,Other
6041,2019-01-01,75000,Sweden,Full time,Other
6042,2019-01-01,5440968,Ireland,Full time,Other
6043,2019-01-01,71000,Germany,Full time,BI Developer
6044,2019-01-01,107000,United States,Full time,Other
6045,2019-01-01,35000,Spain,Full time,Other
6046,2019-01-01,85000,United States,Full time,Data Analyst
6047,2019-01-01,90000,United States,Full time,Other
6048,2019-01-01,99100,United States,Full time,Other
6049,2019-01-01,20750,United Kingdom,Full time,Other
6050,2019-01-01,260000,United States,Full time,Data Manager
6051,2019-01-01,70800,United Kingdom,Full time,Other
6052,2019-01-01,85000,United States,Full time,Other
6053,2019-01-01,105000,United States,Full time,Other
6054,2019-01-01,167000,United States,Full time,Data Architect
6055,2019-01-01,108000,United States,Full time,Other
6056,2019-01-01,82000,United Kingdom,Full time,Other
6057,2019-01-01,38000,Spain,Full time,Data Analyst
6058,2019-01-01,70000,United Kingdom,Full time,BI Developer
6059,2019-01-01,82000,United States,Full time,Other
6060,2019-01-01,118000,United States,Full time,Other
6061,2019-01-01,44000,Italy,Full time,Other
6062,2019-01-01,72000,United States,Full time,Other
6063,2019-01-01,92000,United States,Full time,Other
6064,2019-01-01,115000,United States,Full time,Data Manager
6065,2019-01-01,45000,United States,Full time,Other
6066,2019-01-01,110000,United States,Full time,Other
6067,2019-01-01,240000,United States,Contract,BI Developer
6068,2019-01-01,130000,United States,Full time,Data Architect
6069,2019-01-01,105000,United States,Full time,Other
6070,2019-01-01,500000,United States,Contract,Other
6071,2019-01-01,97000,United States,Full time,Other
6072,2019-01-01,97000,United States,Full time,Other
6073,2019-01-01,110000,United States,Full time,Other
6074,2019-01-01,115000,United States,Full time,Other
6075,2019-01-01,120000,United States,Full time,BI Developer
6076,2019-01-01,101000,United States,Full time,Other
6077,2019-01-01,0,Canada,Contract,Other
6078,2019-01-01,62000,United Kingdom,Full time,Data Manager
6079,2019-01-01,145000,United States,Full time,Data Architect
6080,2019-01-01,92000,United States,Full time,Other
6081,2019-01-01,85000,United States,Full time,Data Engineer
6082,2019-01-01,56000,United States,Full time,Data Engineer
6083,2019-01-01,74000,United States,Full time,Other
6084,2019-01-01,89000,United States,Full time,Other
6085,2019-01-01,120500,United States,Full time,Other
6086,2019-01-01,47500,United Kingdom,Full time,Other
6087,2019-01-01,104000,United States,Full time,Other
6088,2019-01-01,99600,United States,Full time,Other
6089,2019-01-01,126000,United States,Full time,Data Architect
6090,2019-01-01,105000,United States,Full time,Other
6091,2019-01-01,100000,United States,Full time,BI Developer
6092,2019-01-01,162000,United States,Full time,Other
6093,2019-01-01,102104,United States,Full time,Other
6094,2019-01-01,119500,United States,Full time,Other
6095,2019-01-01,112000,United States,Full time,Other
6096,2019-01-01,118000,United States,Full time,Other
6097,2019-01-01,82000,United States,Full time,Other
6098,2019-01-01,94000,United States,Full time,Other
6099,2019-01-01,129000,United States,Full time,Other
6100,2019-01-01,39000,United Kingdom,Full time,Other
6101,2019-01-01,65000,United States,Full time,Other
6102,2019-01-01,125000,United States,Full time,Other
6103,2019-01-01,110000,United States,Full time,Other
6104,2019-01-01,115000,United States,Full time,Other
6105,2019-01-01,38000,United States,Full time,Other
6106,2019-01-01,104000,United States,Full time,Other
6107,2019-01-01,107000,United States,Full time,Other
6108,2019-01-01,88002,United States,Full time,Other
6109,2019-01-01,64000,Canada,Full time,Other
6110,2019-01-01,110000,United States,Full time,Data Analyst
6111,2019-01-01,113000,United States,Full time,Other
6112,2019-01-01,61400,Finland,Full time,Other
6113,2019-01-01,116500,United States,Full time,Other
6114,2019-01-01,67000,Canada,Full time,Data Architect
6115,2019-01-01,116500,United States,Full time,Other
6116,2019-01-01,78000,United States,Full time,Other
6117,2019-01-01,73000,Canada,Full time,Other
6118,2019-01-01,148000,United States,Full time,Data Manager
6119,2019-01-01,92500,United States,Full time,Other
6120,2019-01-01,152000,United States,Full time,Other
6121,2019-01-01,111000,United States,Full time,Other
6122,2019-01-01,117000,United States,Full time,Other
6123,2019-01-01,110000,United States,Full time,Other
6124,2019-01-01,120000,United States,Full time,BI Developer
6125,2019-01-01,85000,United States,Full time,Other
6126,2019-01-01,65000,United States,Full time,Other
6127,2019-01-01,98000,United States,Full time,Other
6128,2019-01-01,140000,United States,Contract,Other
6129,2019-01-01,30000,Slovenia,Full time,Other
6130,2019-01-01,71500,United States,Full time,Other
6131,2019-01-01,63000,United States,Full time,BI Developer
6132,2019-01-01,160000,United States,Full time,Other
6133,2019-01-01,125000,United States,Full time,Data Architect
6134,2019-01-01,110000,United States,Full time,Data Engineer
6135,2019-01-01,170000,United States,Full time,Other
6136,2019-01-01,115000,Canada,Contract,Data Architect
6137,2019-01-01,96000,United States,Full time,Data Architect
6138,2019-01-01,102000,United States,Full time,Other
6139,2019-01-01,108000,United States,Full time,Other
6140,2019-01-01,90000,United States,Full time,Other
6141,2019-01-01,130000,United States,Full time,Other
6142,2019-01-01,55168,Canada,Full time,Other
6143,2019-01-01,150000,United States,Full time,Other
6144,2019-01-01,98000,United States,Full time,BI Developer
6145,2019-01-01,158500,United States,Full time,Data Scientist
6146,2019-01-01,89814,United States,Full time,Other
6147,2019-01-01,125000,United States,Full time,Data Manager
6148,2019-01-01,116500,United States,Full time,Other
6149,2019-01-01,70000,United States,Full time,Other
6150,2019-01-01,128000,United States,Full time,Other
6151,2019-01-01,67000,United States,Full time,Other
6152,2019-01-01,65000,United States,Full time,Other
6153,2019-01-01,750000,United States,Full time,Other
6154,2019-01-01,125000,United States,Full time,Other
6155,2019-01-01,110000,United States,Full time,Other
6156,2019-01-01,99000,United States,Full time,Other
6157,2019-01-01,72000,Canada,Full time,Other
6158,2019-01-01,88050,United States,Full time,Other
6159,2019-01-01,152000,United States,Full time,Data Manager
6160,2019-01-01,95000,United States,Full time,Other
6161,2019-01-01,105000,United States,Full time,Other
6162,2019-01-01,140000,United States,Full time,Other
6163,2019-01-01,90000,United States,Full time,BI Developer
6164,2019-01-01,120000,United States,Full time,Data Engineer
6165,2019-01-01,74813,United States,Full time,Data Architect
6166,2019-01-01,48650,Canada,Full time,Other
6167,2019-01-01,75000,New Zealand,Full time,Other
6168,2019-01-01,35000,Slovenia,Full time,BI Developer
6169,2019-01-01,70180,United States,Full time,Other
6170,2019-01-01,88000,United States,Full time,Other
6171,2019-01-01,165000,New Zealand,Contract,Other
6172,2019-01-01,140321,United States,Full time,Other
6173,2019-01-01,66050,United States,Full time,Other
6174,2019-01-01,98500,United States,Full time,Other
6175,2019-01-01,30236,Portugal,Full time,Other
6176,2019-01-01,120000,United States,Full time,BI Developer
6177,2019-01-01,81000,United States,Full time,Data Analyst
6178,2019-01-01,104000,United States,Full time,BI Developer
6179,2019-01-01,80000,United States,Full time,BI Developer
6180,2019-01-01,115000,United States,Full time,Other
6181,2019-01-01,120000,United States,Full time,Other
6182,2019-01-01,122000,United States,Full time,Other
6183,2019-01-01,80000,United States,Full time,Other
6184,2019-01-01,96000,United States,Full time,Other
6185,2019-01-01,154000,United States,Full time,Other
6186,2019-01-01,120000,United States,Full time,Other
6187,2019-01-01,69000,New Zealand,Full time,Other
6188,2019-01-01,91000,United States,Full time,Data Architect
6189,2019-01-01,94000,Germany,Full time,Other
6190,2019-01-01,250000,United States,Contract,Other
6191,2019-01-01,63500,Poland,Full time,Data Manager
6192,2019-01-01,90000,United States,Full time,Other
6193,2019-01-01,77624,United States,Full time,Other
6194,2019-01-01,70000,United States,Full time,Other
6195,2019-01-01,90500,Germany,Full time,Data Engineer
6196,2019-01-01,26400,Netherlands,Full time,Other
6197,2019-01-01,153027,United States,Full time,Data Architect
6198,2019-01-01,121000,United States,Full time,Data Manager
6199,2019-01-01,102000,United States,Full time,Other
6200,2019-01-01,180000,Belgium,Contract,Other
6201,2019-01-01,81471,United States,Full time,Other
6202,2019-01-01,102200,United States,Full time,Other
6203,2019-01-01,86000,United States,Full time,Other
6204,2019-01-01,47500,United Kingdom,Full time,Other
6205,2019-01-01,83018,United States,Full time,Other
6206,2019-01-01,96000,United States,Full time,Other
6207,2019-01-01,150000,United States,Full time,Other
6208,2019-01-01,240000,United States,Contract,Other
6209,2019-01-01,82900,Australia,Full time,Other
6210,2019-01-01,95000,United States,Full time,BI Developer
6211,2019-01-01,110000,United States,Full time,Other
6212,2019-01-01,90250,United States,Full time,Other
6213,2019-01-01,104000,United States,Full time,Other
6214,2019-01-01,165000,United States,Full time,Data Manager
6215,2019-01-01,75000,United States,Full time,Data Analyst
6216,2019-01-01,105000,United States,Full time,Data Analyst
6217,2019-01-01,104000,United States,Full time,BI Developer
6218,2019-01-01,67000,United States,Full time,Other
6219,2019-01-01,43700,United Kingdom,Full time,Other
6220,2019-01-01,100000,Australia,Full time,Other
6221,2019-01-01,164000,United States,Full time,Data Manager
6222,2019-01-01,90000,Australia,Full time,BI Developer
6223,2019-01-01,25000,Peru,Full time,Other
6224,2019-01-01,54330,Germany,Full time,Other
6225,2019-01-01,88000,United States,Full time,Other
6226,2019-01-01,58250,Poland,Full time,Other
6227,2019-01-01,71000,United States,Full time,Other
6228,2019-01-01,85654,United States,Full time,Other
6229,2019-01-01,105000,United States,Full time,BI Developer
6230,2019-01-01,106000,United States,Full time,Data Architect
6231,2019-01-01,87000,United States,Full time,Other
6232,2019-01-01,72000,Australia,Full time,Other
6233,2019-01-01,71000,United States,Full time,Data Scientist
6234,2019-01-01,65000,United States,Full time,Data Manager
6235,2019-01-01,40000,United States,Full time,Other
6236,2019-01-01,68000,United States,Full time,Other
6237,2019-01-01,119000,United States,Full time,Other
6238,2019-01-01,101000,United States,Full time,Other
6239,2019-01-01,125000,United Kingdom,Contract,Data Architect
6240,2019-01-01,125000,United States,Full time,Other
6241,2019-01-01,22000,Croatia,Full time,Data Manager
6242,2019-01-01,133700,United States,Full time,Other
6243,2019-01-01,150000,United States,Full time,Data Architect
6244,2019-01-01,129800,United States,Full time,Other
6245,2019-01-01,100000,United States,Full time,Data Architect
6246,2019-01-01,87000,Australia,Full time,Other
6247,2019-01-01,119000,United States,Full time,Other
6248,2019-01-01,165000,United States,Full time,BI Developer
