,Survey Year,SalaryUSD,Country,EmploymentStatus,JobTitle
5584,2018,57351,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5585,2018,80000,Jersey,Full time,Developer: T-SQL
5586,2018,40000,Netherlands,Full time,Developer: T-SQL
5587,2018,53600,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5588,2018,60332,United Arab Emirates,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5590,2018,49591,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5591,2018,84000,Singapore,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5592,2018,13000,Jordan,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5593,2018,109500,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5594,2018,100000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5595,2018,117920,Saudi Arabia,Full time,Data Engineer
5596,2018,125000,United States,Full time,Developer: T-SQL
5597,2018,65000,United States,Full time,Developer: T-SQL
5598,2018,86000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5599,2018,125000,United States,Full time,Developer: T-SQL
5600,2018,105000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5601,2018,5000,India,Full time,Data Analyst
5602,2018,150000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5603,2018,105000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5604,2018,140394,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5605,2018,91000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5606,2018,57000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5607,2018,121000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5608,2018,150000,United States,Contract,Data Architect
5609,2018,86000,United States,Full time,Data Analyst
5610,2018,115000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5612,2018,345000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5613,2018,95000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5614,2018,158200,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
5615,2018,75000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5616,2018,100000,United States,Full time,Data Analyst
5617,2018,175000,United States,Full time,Data Architect
5618,2018,95000,United States,Full time,Data Analyst
5619,2018,150000,United States,Full time,Data Manager
5620,2018,85000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5621,2018,123000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5622,2018,152000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5623,2018,120000,United States,Full time,Data Engineer
5624,2018,120000,United States,Full time,Data Engineer
5625,2018,120000,United States,Full time,Data Engineer
5626,2018,120000,United States,Full time,Data Engineer
5627,2018,95000,United States,Full time,Data Manager
5628,2018,120000,United States,Full time,Data Engineer
5629,2018,52256,United Kingdom,Full time,BI Developer
5630,2018,60000,United States,Full time,BI Developer
5631,2018,97500,United States,Full time,Developer: T-SQL
5632,2018,138000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5633,2018,125000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5634,2018,76000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5635,2018,43000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5636,2018,135000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5637,2018,38000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5638,2018,117000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5639,2018,17500,Turkey,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5640,2018,151000,United States,Full time,Developer: T-SQL
5641,2018,31000,Argentina,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
5642,2018,20000,Ukraine,Part time,Data Analyst
5643,2018,135000,United States,Full time,Data Architect
5644,2018,87000,United States,Full time,BI Developer
5645,2018,130000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5646,2018,108000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5647,2018,130000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5648,2018,114000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5649,2018,64000,United States,Contract,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5650,2018,100000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5651,2018,104000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5653,2018,35100,Guatemala,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5654,2018,120000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5655,2018,95000,United States,Full time,Data Manager
5656,2018,32000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5657,2018,9360,India,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5658,2018,61386,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5659,2018,62000,Italy,Part time,Data Architect
5660,2018,65000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5661,2018,220000,United States,Contract,Data Architect
5662,2018,131000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5663,2018,95000,United States,Full time,Data Analyst
5664,2018,53460,United Kingdom,Full time,Data Architect
5665,2018,70000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5666,2018,110000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5667,2018,97000,United States,Full time,Data Analyst
5668,2018,30000,Russia,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5669,2018,128000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5671,2018,86500,United States,Full time,Data Analyst
5672,2018,136000,United States,Full time,Data Architect
5673,2018,135000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5674,2018,73840,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5676,2018,63000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5677,2018,100000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5678,2018,99000,United States,Full time,Developer: T-SQL
5679,2018,60000,United States,Full time,Data Analyst
5680,2018,47000,France,Full time,BI Developer
5681,2018,124000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5682,2018,90000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5683,2018,102232,United States,Full time,Data Architect
5684,2018,124000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5685,2018,115000,United States,Full time,Developer: T-SQL
5686,2018,130000,United States,Full time,Data Engineer
5687,2018,86000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5688,2018,94500,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5689,2018,42100,Mexico,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5690,2018,10095,Colombia,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
5691,2018,85585,Australia,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5692,2018,123000,United States,Full time,Data Architect
5693,2018,188000,United States,Contract,Other
5694,2018,110000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5695,2018,80000,United States,Contract,BI Developer
5696,2018,124000,United States,Full time,Data Manager
5697,2018,30000,Ukraine,Full time,Developer: T-SQL
5698,2018,44000,Spain,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5699,2018,35000,Russia,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5700,2018,54000,Spain,Full time,Data Manager
5701,2018,65105,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5702,2018,37260,Romania,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5703,2018,100000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5704,2018,65000,United States,Full time,Data Analyst
5705,2018,54100,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5706,2018,87324,France,Full time,Data Architect
5707,2018,78000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5708,2018,187500,United States,Full time,Data Architect
5709,2018,98000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
5710,2018,63000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5711,2018,90000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5712,2018,180000,United States,Full time,Developer: T-SQL
5713,2018,150000,United States,Contract,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5714,2018,110000,United States,Full time,Data Analyst
5715,2018,105000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5716,2018,100000,Uganda,Full time,Data Architect
5717,2018,120000,United States,Full time,Data Manager
5719,2018,50000,United States,Full time,Developer: T-SQL
5720,2018,127000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5721,2018,85000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5722,2018,105300,Australia,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5723,2018,90000,Norway,Full time,Data Scientist
5724,2018,90000,United States,Full time,Data Manager
5725,2018,77000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
5726,2018,80000,United States,Contract,BI Developer
5727,2018,99000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5728,2018,54000,United States,Full time,Developer: T-SQL
5729,2018,63000,United Kingdom,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
5730,2018,10000,India,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5731,2018,54000,United States,Full time,Developer: T-SQL
5733,2018,115000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5734,2018,95000,United States,Full time,BI Developer
5735,2018,155000,United States,Full time,Data Engineer
5736,2018,82560,Saudi Arabia,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5737,2018,110000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5738,2018,110000,Germany,Contract,Data Architect
5739,2018,75000,Saudi Arabia,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5741,2018,67000,United Kingdom,Full time,Developer: T-SQL
5742,2018,62400,South Africa,Full time,Data Manager
5743,2018,87000,United States,Full time,Data Analyst
5744,2018,90200,United States,Full time,BI Developer
5745,2018,130000,United States,Full time,Data Manager
5746,2018,120000,United States,Full time,Developer: T-SQL
5747,2018,70879,Israel,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
5748,2018,95000,United States,Full time,BI Developer
5749,2018,6260,India,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
5750,2018,74422,Australia,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5751,2018,105000,Australia,Full time,Data Architect
5752,2018,14139,India,Full time,Developer: T-SQL
5753,2018,86000,United Kingdom,Full time,Data Manager
5754,2018,129000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5755,2018,74000,United Kingdom,Full time,Other
5757,2018,40541,United Kingdom,Full time,Developer: T-SQL
5758,2018,47714,United Kingdom,Full time,Developer: T-SQL
5759,2018,156000,Ireland,Contract,Data Architect
5760,2018,62400,South Africa,Contract,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5761,2018,85000,Ireland,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5762,2018,50000,Spain,Full time,Data Analyst
5763,2018,31000,South Africa,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5764,2018,41000,United Kingdom,Full time,BI Developer
5765,2018,84000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5767,2018,60000,France,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5768,2018,116000,Denmark,Full time,Developer: T-SQL
5769,2018,50000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5770,2018,30000,South Africa,Full time,BI Developer
5771,2018,82000,United States,Full time,Data Engineer
5772,2018,66500,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5773,2018,46750,United Kingdom,Full time,Other
5774,2018,83000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5775,2018,67700,United Kingdom,Full time,BI Developer
5776,2018,66000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5777,2018,140000,United States,Full time,Developer: T-SQL
5778,2018,90500,Finland,Part time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5779,2018,105000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5780,2018,82000,United States,Full time,Developer: T-SQL
5781,2018,155000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5783,2018,47449,United Kingdom,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
5784,2018,75000,United States,Full time,Data Analyst
5785,2018,77000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5786,2018,65000,United States,Full time,BI Developer
5787,2018,76000,United Kingdom,Full time,BI Developer
5788,2018,85000,Israel,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5789,2018,100000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5790,2018,48000,United Kingdom,Full time,Data Analyst
5791,2018,100000,Ireland,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5793,2018,85000,United States,Full time,Data Manager
5795,2018,70000,United States,Full time,BI Developer
5797,2018,45000,United Kingdom,Full time,Developer: T-SQL
5798,2018,32500,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5800,2018,110000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
5801,2018,108000,United States,Full time,Developer: T-SQL
5802,2018,102900,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5803,2018,106000,United Kingdom,Full time,Data Scientist
5804,2018,80000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5805,2018,66000,United States,Full time,Developer: T-SQL
5806,2018,96000,United States,Full time,Other
5807,2018,130000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5808,2018,132000,United States,Full time,Data Scientist
5809,2018,116000,United States,Full time,Developer: T-SQL
5810,2018,198000,United States,Full time,Data Manager
5812,2018,108000,United States,Full time,Data Engineer
5813,2018,69000,United Kingdom,Full time,Developer: T-SQL
5814,2018,77000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5815,2018,96000,United States,Full time,BI Developer
5816,2018,65000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5817,2018,72000,United States,Full time,Data Analyst
5818,2018,154000,United States,Full time,BI Developer
5819,2018,100000,United States,Full time,Data Analyst
5820,2018,100000,United States,Full time,Data Manager
5821,2018,61000,United States,Full time,Data Analyst
5822,2018,50000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5823,2018,130000,United States,Full time,Data Architect
5825,2018,85000,United States,Full time,Data Analyst
5826,2018,58000,United States,Full time,Data Manager
5827,2018,110000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5829,2018,50000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5830,2018,33000,El Salvador,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5831,2018,80000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5832,2018,102000,United States,Full time,Developer: T-SQL
5833,2018,76000,United States,Full time,Data Architect
5834,2018,101000,United States,Full time,Developer: T-SQL
5835,2018,130000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5836,2018,101900,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5837,2018,99000,United States,Full time,Other
5839,2018,130000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5840,2018,105800,United States,Full time,Developer: T-SQL
5841,2018,85000,United States,Full time,Data Architect
5842,2018,142000,United States,Full time,BI Developer
5843,2018,56000,Canada,Full time,Developer: T-SQL
5844,2018,87000,United States,Full time,BI Developer
5845,2018,93000,United States,Full time,BI Developer
5847,2018,65000,Germany,Full time,BI Developer
5848,2018,115000,United States,Full time,Developer: T-SQL
5849,2018,175000,United States,Full time,Data Architect
5850,2018,69000,United States,Full time,BI Developer
5851,2018,79000,United States,Full time,Developer: T-SQL
5852,2018,85000,United States,Full time,Data Manager
5853,2018,73000,United States,Full time,Developer: T-SQL
5854,2018,110000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5855,2018,75000,United States,Part time,Developer: T-SQL
5857,2018,140000,United States,Contract,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5858,2018,137000,United States,Full time,Data Architect
5859,2018,62400,United States,Full time,Data Analyst
5860,2018,122000,United States,Full time,Data Architect
5861,2018,115000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5862,2018,142600,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5863,2018,117000,United States,Full time,Data Analyst
5864,2018,136000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5866,2018,79000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5867,2018,151400,United States,Full time,Data Architect
5868,2018,107000,United Kingdom,Full time,Data Manager
5869,2018,115000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5870,2018,135000,United States,Full time,Data Manager
5871,2018,62000,United States,Full time,Developer: T-SQL
5872,2018,117000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5873,2018,95000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5874,2018,65543,United States,Full time,BI Developer
5875,2018,65000,United States,Full time,Data Architect
5876,2018,88000,United States,Full time,BI Developer
5877,2018,103000,United States,Full time,Data Manager
5878,2018,94000,United States,Full time,Data Architect
5879,2018,69875,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5880,2018,82000,United States,Full time,BI Developer
5882,2018,65000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5883,2018,104000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5884,2018,110000,United States,Full time,Data Manager
5885,2018,46350,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
5886,2018,67000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5887,2018,46000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
5888,2018,80000,United States,Full time,Data Analyst
5889,2018,68000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
5890,2018,134000,United States,Full time,Data Manager
5891,2018,88500,Australia,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5892,2018,112840,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
5893,2018,110000,United States,Full time,Developer: T-SQL
5894,2018,95000,United States,Full time,Developer: T-SQL
5895,2018,97000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5896,2018,122000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5897,2018,45000,United States,Full time,Data Analyst
5898,2018,25500,India,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5899,2018,85000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
5900,2018,98000,Australia,Full time,Data Analyst
5901,2018,98000,United States,Full time,Data Manager
5902,2018,70000,Australia,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5903,2018,159056,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5904,2018,48000,Canada,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
5905,2018,205000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5906,2018,88000,Australia,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5907,2018,18000,India,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5908,2018,31818,India,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5909,2018,125000,United States,Full time,Data Analyst
5911,2018,74000,United States,Full time,BI Developer
5912,2018,110000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5913,2018,81645,United States,Full time,Data Engineer
5914,2018,63000,Sweden,Full time,BI Developer
5915,2018,109200,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5916,2018,28000,Romania,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5917,2018,67282,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5918,2018,66500,Netherlands,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5919,2018,120000,South Africa,Full time,Developer: T-SQL
5920,2018,45000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5921,2018,70000,Jersey,Full time,Data Analyst
5922,2018,70000,France,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5923,2018,66750,Canada,Full time,Developer: T-SQL
5924,2018,105000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5925,2018,40000,United Kingdom,Full time,Data Analyst
5926,2018,63800,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5927,2018,83000,Sweden,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5928,2018,20476,India,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5929,2018,67000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5930,2018,93573,Germany,Full time,Data Architect
5931,2018,82000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5932,2018,101000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5933,2018,45000,United States,Full time,Data Scientist
5934,2018,55000,United States,Full time,Data Analyst
5935,2018,86000,United States,Full time,BI Developer
5936,2018,102000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5937,2018,47000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5938,2018,127000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5939,2018,120000,Israel,Full time,Data Manager
5940,2018,90000,United States,Full time,Data Analyst
5941,2018,200000,United States,Contract,Data Architect
5942,2018,92000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5943,2018,11024000,United States,Contract,Data Engineer
5946,2018,120000,United States,Full time,Data Architect
5947,2018,150000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5948,2018,105000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5949,2018,95000,United States,Full time,Data Analyst
5950,2018,125000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5951,2018,75000,United States,Full time,Data Analyst
5952,2018,165000,United States,Contract,BI Developer
5953,2018,113000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5954,2018,150000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5955,2018,124500,United States,Full time,Developer: T-SQL
5956,2018,78000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5957,2018,110000,United States,Full time,Data Analyst
5958,2018,90000,Australia,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5959,2018,137000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5960,2018,95000,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5961,2018,55000,Sweden,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5962,2018,69000,Sweden,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5963,2018,55000,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5964,2018,66000,Sweden,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5965,2018,85000,Norway,Full time,BI Developer
5966,2018,95000,United Kingdom,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5967,2018,105000,United States,Full time,BI Developer
5968,2018,50621,Germany,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5969,2018,96000,United States,Full time,Data Analyst
5970,2018,36000,Romania,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5971,2018,68000,United States,Full time,Data Analyst
5972,2018,69086,United Kingdom,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5973,2018,70000,United States,Full time,Developer: T-SQL
5974,2018,112500,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5975,2018,4714336,Canada,Full time,BI Developer
5976,2018,129000,United States,Contract,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5977,2018,68000,United Kingdom,Full time,Developer: T-SQL
5978,2018,120000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
5979,2018,79860,Canada,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5980,2018,60000,United States,Full time,Developer: T-SQL
5981,2018,70000,Poland,Full time,BI Developer
5982,2018,87400,United States,Full time,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers)
5984,2018,160000,United States,Full time,Data Scientist
5985,2018,135000,United States,Full time,"DBA (Development Focus - tunes queries, indexes, does deployments)"
5986,2018,105000,United States,Full time,"DBA (Production Focus - build & troubleshoot servers, HA/DR)"
